-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1998,102,             20.52,    0.03,    0.80,   36.07,    7.17,   30.76,   15.49,   23.14,             30.82
-22.57179,17.09531,1998,103,             21.46,    0.03,    1.44,   33.29,    6.14,   30.12,   16.23,   23.21,             30.64
-22.57179,17.09531,1998,104,             19.62,    0.02,    1.16,   27.42,    3.41,   31.04,   15.91,   23.32,             30.46
-22.57179,17.09531,1998,105,             19.22,    0.02,    1.27,   25.41,    2.20,   30.84,   16.06,   23.26,             30.28
-22.57179,17.09531,1998,106,             16.24,    0.00,    3.51,   25.14,    1.40,   30.21,   15.73,   22.29,             30.10
-22.57179,17.09531,1998,107,             19.58,    0.00,    3.94,   32.56,    4.17,   28.58,   14.96,   21.31,             29.92
-22.57179,17.09531,1998,108,             21.46,    0.00,    4.00,   33.61,    3.49,   27.42,   14.26,   20.00,             29.70
-22.57179,17.09531,1998,109,             22.46,    0.00,    3.51,   31.41,    2.33,   27.76,   13.03,   19.73,             29.52
-22.57179,17.09531,1998,110,             20.84,    0.00,    3.59,   29.68,    2.33,   29.15,   13.22,   20.64,             29.34
-22.57179,17.09531,1998,111,             18.47,    0.00,    4.09,   33.26,    4.19,   29.20,   14.14,   20.99,             29.16
-22.57179,17.09531,1998,112,             20.41,    0.01,    3.10,   35.11,    3.97,   28.31,   13.35,   19.86,             28.98
-22.57179,17.09531,1998,113,             21.64,    0.00,    2.56,   24.04,   -0.80,   30.59,   12.78,   20.52,             28.80
-22.57179,17.09531,1998,114,             20.23,    0.00,    2.39,   26.61,    2.36,   31.44,   14.50,   22.51,             28.62
-22.57179,17.09531,1998,115,             19.73,    0.00,    2.64,   25.08,    1.21,   31.19,   14.08,   22.11,             28.48
-22.57179,17.09531,1998,116,             21.42,    0.00,    2.20,   24.58,    0.04,   30.62,   12.66,   21.09,             28.30
-22.57179,17.09531,1998,117,             21.06,    0.00,    3.07,   20.28,   -2.80,   30.07,   13.94,   20.84,             28.12
-22.57179,17.09531,1998,118,             21.60,    0.00,    3.09,   20.71,   -2.47,   30.59,   12.59,   20.77,             27.94
-22.57179,17.09531,1998,119,             21.02,    0.00,    3.03,   21.48,   -1.89,   30.53,   13.25,   20.94,             27.76
-22.57179,17.09531,1998,120,             20.81,    0.00,    2.81,   22.59,   -1.14,   30.38,   13.55,   21.01,             27.61
-22.57179,17.09531,1998,121,             21.85,    0.00,    2.53,   26.19,    0.53,   29.82,   13.23,   20.64,             27.43
-22.57179,17.09531,1998,122,             21.64,    0.00,    1.14,   24.75,   -0.37,   29.64,   13.00,   20.48,             27.29
-22.57179,17.09531,1998,123,             21.42,    0.00,    1.92,   22.03,   -1.99,   29.88,   12.66,   20.42,             27.11
-22.57179,17.09531,1998,124,             21.24,    0.00,    1.14,   20.03,   -3.45,   29.44,   12.67,   20.09,             26.96
-22.57179,17.09531,1998,125,             21.13,    0.00,    1.54,   20.72,   -2.93,   29.64,   13.25,   20.22,             26.78
-22.57179,17.09531,1998,126,             20.81,    0.00,    2.10,   21.30,   -2.60,   29.80,   13.74,   20.18,             26.64
-22.57179,17.09531,1998,127,             20.74,    0.00,    2.61,   21.19,   -3.51,   29.33,   11.49,   19.23,             26.46
-22.57179,17.09531,1998,128,             20.74,    0.00,    2.50,   24.69,   -2.62,   28.80,   10.20,   18.01,             26.32
-22.57179,17.09531,1998,129,             20.52,    0.00,    2.79,   32.89,    0.58,   27.29,    9.01,   17.29,             26.17
-22.57179,17.09531,1998,130,             20.34,    0.00,    2.26,   32.27,   -2.39,   25.61,    8.63,   15.63,             26.03
-22.57179,17.09531,1998,131,             20.56,    0.00,    1.34,   15.77,   -9.70,   25.97,    8.65,   15.86,             25.88
-22.57179,17.09531,1998,132,             20.63,    0.00,    1.33,   16.63,   -8.64,   26.93,    9.87,   16.66,             25.74
-22.57179,17.09531,1998,133,             20.66,    0.00,    1.70,   16.95,   -8.93,   26.83,    9.39,   16.53,             25.60
-22.57179,17.09531,1998,134,             20.63,    0.00,    1.07,   14.02,  -10.37,   26.65,    9.45,   16.88,             25.45
-22.57179,17.09531,1998,135,             20.12,    0.00,    2.38,   17.17,   -8.51,   27.21,    6.68,   16.06,             25.31
-22.57179,17.09531,1998,136,             20.09,    0.00,    2.85,   15.05,   -9.80,   27.05,    8.70,   16.56,             25.20
-22.57179,17.09531,1998,137,             19.98,    0.00,    4.14,   11.86,  -13.42,   24.82,    8.26,   15.10,             25.06
-22.57179,17.09531,1998,138,             19.91,    0.00,    3.29,   20.60,   -7.28,   24.26,    7.54,   14.82,             24.95
-22.57179,17.09531,1998,139,             19.55,    0.00,    1.50,   19.40,   -7.12,   24.89,    7.33,   15.94,             24.80
-22.57179,17.09531,1998,140,             19.44,    0.00,    2.22,   20.34,   -6.69,   25.60,    6.90,   15.77,             24.70
-22.57179,17.09531,1998,141,             19.01,    0.00,    2.59,   17.48,   -8.37,   25.69,    8.83,   15.83,             24.59
-22.57179,17.09531,1998,142,             18.58,    0.00,    2.18,   15.01,   -9.56,   26.33,    8.16,   16.55,             24.44
-22.57179,17.09531,1998,143,             19.15,    0.00,    1.24,   15.32,   -8.60,   26.77,   10.91,   17.59,             24.34
-22.57179,17.09531,1998,144,             18.86,    0.00,    1.82,   16.43,   -7.89,   27.39,    8.62,   17.43,             24.23
-22.57179,17.09531,1998,145,             18.79,    0.00,    1.31,   16.88,   -6.92,   28.00,    9.84,   18.29,             24.12
-22.57179,17.09531,1998,146,             18.72,    0.00,    1.67,   17.49,   -7.16,   27.56,    8.94,   17.46,             24.01
-22.57179,17.09531,1998,147,             18.58,    0.00,    2.98,   19.63,   -6.71,   26.24,    9.59,   16.38,             23.94
-22.57179,17.09531,1998,148,             18.90,    0.00,    3.01,   30.26,   -5.22,   20.68,    5.42,   11.66,             23.83
-22.57179,17.09531,1998,149,             18.83,    0.00,    2.66,   17.18,  -11.64,   24.11,    3.50,   12.48,             23.76
-22.57179,17.09531,1998,150,             18.76,    0.00,    2.50,   13.42,  -13.31,   24.50,    4.27,   13.21,             23.65
-22.57179,17.09531,1998,151,             18.58,    0.00,    2.46,   20.21,   -7.61,   25.04,    6.65,   14.68,             23.58
-22.57179,17.09531,1998,152,             17.46,    0.00,    1.73,   21.91,   -6.32,   24.94,    7.25,   15.19,             23.47
-22.57179,17.09531,1998,153,             17.60,    0.00,    1.62,   13.68,  -12.50,   25.32,    5.55,   14.04,             23.40
-22.57179,17.09531,1998,154,             18.25,    0.00,    2.31,   13.59,  -11.34,   26.72,    7.40,   15.68,             23.33
-22.57179,17.09531,1998,155,             18.25,    0.00,    1.71,   15.77,   -8.69,   27.05,   10.36,   17.04,             23.26
-22.57179,17.09531,1998,156,             18.11,    0.00,    1.90,   15.80,   -9.00,   26.95,   10.26,   16.65,             23.18
-22.57179,17.09531,1998,157,             18.22,    0.00,    2.51,   11.14,  -14.37,   25.66,    7.01,   14.86,             23.15
-22.57179,17.09531,1998,158,             18.32,    0.00,    1.49,   11.49,  -15.65,   24.06,    2.67,   12.20,             23.08
-22.57179,17.09531,1998,159,             18.36,    0.00,    1.51,    8.60,  -16.64,   25.81,    5.03,   14.68,             23.04
-22.57179,17.09531,1998,160,             18.61,    0.00,    1.81,   10.35,  -14.65,   25.42,    5.35,   15.00,             22.97
-22.57179,17.09531,1998,161,             18.40,    0.00,    1.23,    9.19,  -15.32,   25.50,    7.61,   15.76,             22.93
-22.57179,17.09531,1998,162,             18.11,    0.00,    1.83,   12.22,  -13.25,   24.81,    5.76,   14.59,             22.90
-22.57179,17.09531,1998,163,             17.82,    0.00,    1.91,   12.37,  -13.39,   24.95,    5.36,   14.17,             22.82
-22.57179,17.09531,1998,164,             18.18,    0.00,    2.46,   13.82,  -12.35,   24.84,    6.23,   14.05,             22.79
-22.57179,17.09531,1998,165,             18.04,    0.00,    2.26,   12.78,  -13.29,   24.60,    5.80,   13.89,             22.75
-22.57179,17.09531,1998,166,             18.14,    0.00,    1.94,   12.83,  -12.84,   25.14,    5.32,   14.41,             22.75
-22.57179,17.09531,1998,167,             18.36,    0.00,    2.48,   10.91,  -14.78,   25.60,    6.13,   14.19,             22.72
-22.57179,17.09531,1998,168,             18.47,    0.00,    3.09,   10.13,  -15.74,   25.30,    5.24,   13.57,             22.68
-22.57179,17.09531,1998,169,             18.14,    0.00,    2.68,   11.21,  -14.73,   24.28,    5.29,   13.63,             22.68
-22.57179,17.09531,1998,170,             18.11,    0.00,    1.89,   15.72,  -11.05,   24.84,    5.28,   13.93,             22.68
-22.57179,17.09531,1998,171,             18.04,    0.00,    2.21,   14.68,  -11.43,   24.76,    6.25,   14.35,             22.64
-22.57179,17.09531,1998,172,             16.34,    0.00,    1.56,   11.89,  -13.24,   24.72,    6.21,   15.01,             22.64
-22.57179,17.09531,1998,173,             18.07,    0.00,    2.11,   12.42,  -13.49,   24.47,    5.72,   13.96,             22.64
-22.57179,17.09531,1998,174,             17.75,    0.00,    2.68,   20.18,   -8.22,   24.07,    6.12,   13.95,             22.64
-22.57179,17.09531,1998,175,             17.50,    0.00,    3.19,   33.37,   -1.39,   23.81,    7.10,   14.59,             22.64
-22.57179,17.09531,1998,176,             17.46,    0.00,    4.23,   30.30,   -2.06,   24.48,    9.22,   15.56,             22.68
-22.57179,17.09531,1998,177,             17.68,    0.00,    2.63,   17.83,   -8.51,   24.65,    8.58,   15.41,             22.68
-22.57179,17.09531,1998,178,             17.89,    0.00,    1.76,   20.04,   -8.24,   23.48,    7.21,   14.03,             22.72
-22.57179,17.09531,1998,179,             17.68,    0.00,    3.69,   17.51,  -10.34,   22.82,    5.65,   13.14,             22.72
-22.57179,17.09531,1998,180,             17.35,    0.00,    3.92,   25.18,   -6.76,   21.81,    5.49,   12.51,             22.75
-22.57179,17.09531,1998,181,             17.39,    0.00,    2.76,   28.01,   -4.51,   22.49,    6.84,   13.59,             22.79
-22.57179,17.09531,1998,182,             16.27,    0.00,    1.38,   24.79,   -5.52,   22.99,    5.73,   14.22,             22.82
-22.57179,17.09531,1998,183,             16.27,    0.00,    1.91,   27.81,   -4.32,   23.57,    5.93,   13.92,             22.86
-22.57179,17.09531,1998,184,             16.27,    0.00,    2.55,   23.20,   -8.02,   21.36,    4.60,   12.25,             22.90
-22.57179,17.09531,1998,185,             16.34,    0.00,    2.16,   15.59,  -14.87,   21.60,    0.16,    9.42,             22.93
-22.57179,17.09531,1998,186,             16.56,    0.00,    2.77,    9.36,  -17.93,   22.71,    3.83,   11.54,             23.00
-22.57179,17.09531,1998,187,             16.49,    0.00,    3.15,   17.63,  -11.16,   23.02,    4.77,   12.81,             23.04
-22.57179,17.09531,1998,188,             16.63,    0.00,    1.44,   22.37,   -6.63,   23.38,    7.87,   14.33,             23.11
-22.57179,17.09531,1998,189,             16.67,    0.00,    1.77,   17.24,   -9.74,   23.70,    5.18,   14.28,             23.15
-22.57179,17.09531,1998,190,             16.67,    0.00,    1.76,   16.33,  -10.15,   23.61,    5.88,   14.50,             23.22
-22.57179,17.09531,1998,191,             16.74,    0.00,    2.50,   20.63,   -7.80,   23.79,    5.62,   14.08,             23.29
-22.57179,17.09531,1998,192,             16.99,    0.00,    4.48,   22.60,   -6.60,   23.06,    7.84,   14.22,             23.36
-22.57179,17.09531,1998,193,             17.14,    0.00,    4.51,   31.82,   -1.89,   23.43,    8.14,   14.67,             23.44
-22.57179,17.09531,1998,194,             16.92,    0.00,    4.03,   33.08,   -2.12,   22.60,    7.78,   13.87,             23.51
-22.57179,17.09531,1998,195,             16.67,    0.00,    4.34,   27.48,   -4.13,   23.50,    7.72,   14.30,             23.58
-22.57179,17.09531,1998,196,             17.14,    0.00,    4.26,   28.10,   -3.53,   24.27,    8.12,   14.75,             23.69
-22.57179,17.09531,1998,197,             17.42,    0.00,    2.43,   25.70,   -4.29,   24.96,    7.03,   15.19,             23.76
-22.57179,17.09531,1998,198,             17.78,    0.00,    3.50,   19.71,   -7.18,   25.24,    8.10,   15.54,             23.87
-22.57179,17.09531,1998,199,             17.46,    0.00,    4.25,   19.48,   -7.48,   25.11,    8.70,   15.41,             23.94
-22.57179,17.09531,1998,200,             17.60,    0.00,    3.75,   23.97,   -5.94,   24.51,    7.47,   14.70,             24.05
-22.57179,17.09531,1998,201,             15.95,    0.00,    3.43,   43.14,    1.31,   22.93,    7.20,   13.59,             24.16
-22.57179,17.09531,1998,202,             17.42,    0.00,    2.09,   28.11,   -8.46,   21.64,    3.66,   10.76,             24.26
-22.57179,17.09531,1998,203,             18.00,    0.00,    1.91,   26.86,   -8.86,   20.91,    0.67,    9.37,             24.37
-22.57179,17.09531,1998,204,             18.25,    0.02,    2.85,   31.79,   -3.53,   23.57,    3.37,   12.99,             24.48
-22.57179,17.09531,1998,205,              9.07,    0.47,    4.81,   28.28,   -3.29,   22.57,    9.46,   14.82,             24.59
-22.57179,17.09531,1998,206,             18.00,    0.00,    4.13,   29.02,   -2.62,   23.21,    9.72,   15.28,             24.70
-22.57179,17.09531,1998,207,             19.01,    0.00,    3.15,   32.08,   -0.88,   24.69,    9.19,   15.74,             24.80
-22.57179,17.09531,1998,208,             19.01,    0.00,    3.15,   30.58,   -1.89,   24.40,    9.20,   15.48,             24.95
-22.57179,17.09531,1998,209,             19.55,    0.00,    2.55,   22.29,   -5.79,   24.57,    8.33,   15.46,             25.06
-22.57179,17.09531,1998,210,             19.76,    0.00,    2.45,   22.48,   -6.47,   24.53,    6.24,   14.60,             25.20
-22.57179,17.09531,1998,211,             19.73,    0.00,    4.28,   19.36,   -7.60,   24.43,    8.64,   15.28,             25.31
-22.57179,17.09531,1998,212,             19.44,    0.00,    4.88,   32.34,   -2.15,   22.55,    7.96,   14.21,             25.45
-22.57179,17.09531,1998,213,             18.58,    0.00,    3.63,   36.04,   -1.22,   22.08,    6.31,   13.54,             25.60
-22.57179,17.09531,1998,214,             19.44,    0.00,    3.47,   36.67,   -0.24,   22.76,    7.95,   14.44,             25.70
-22.57179,17.09531,1998,215,             19.33,    0.00,    2.99,   28.81,   -3.29,   23.60,    7.71,   14.66,             25.85
-22.57179,17.09531,1998,216,             19.51,    0.00,    3.82,   25.55,   -4.43,   23.71,    8.46,   15.08,             25.99
-22.57179,17.09531,1998,217,             19.48,    0.12,    3.90,   37.42,   -0.31,   23.41,    7.11,   14.04,             26.14
-22.57179,17.09531,1998,218,             19.87,    0.33,    3.05,   36.49,   -3.75,   21.32,    4.22,   11.22,             26.28
-22.57179,17.09531,1998,219,             19.84,    0.16,    3.39,   28.69,   -5.45,   23.49,    4.31,   13.07,             26.42
-22.57179,17.09531,1998,220,              5.87,    0.89,    4.85,   37.33,    1.61,   23.76,   10.04,   16.17,             26.60
-22.57179,17.09531,1998,221,             18.04,    0.01,    3.53,   34.77,    0.10,   23.32,    9.99,   15.60,             26.75
-22.57179,17.09531,1998,222,             20.74,    0.00,    2.50,   34.50,    0.50,   25.36,    8.68,   16.19,             26.89
-22.57179,17.09531,1998,223,             20.99,    0.00,    2.81,   29.16,   -2.12,   25.43,    8.65,   15.96,             27.04
-22.57179,17.09531,1998,224,             21.02,    0.00,    2.59,   21.34,   -5.65,   25.39,    8.96,   16.35,             27.22
-22.57179,17.09531,1998,225,             21.13,    0.00,    2.83,   22.68,   -4.67,   26.26,    9.68,   16.77,             27.36
-22.57179,17.09531,1998,226,             21.24,    0.00,    2.32,   32.54,   -2.79,   24.02,    5.64,   13.48,             27.54
-22.57179,17.09531,1998,227,             21.49,    0.00,    2.48,   26.10,   -4.31,   25.92,    5.03,   14.99,             27.68
-22.57179,17.09531,1998,228,             21.53,    0.00,    3.39,   22.03,   -4.96,   27.63,    8.76,   17.54,             27.86
-22.57179,17.09531,1998,229,             10.40,    0.00,    3.42,   24.36,   -2.83,   27.13,   11.63,   18.19,             28.01
-22.57179,17.09531,1998,230,              8.10,    0.00,    2.19,   36.04,    2.83,   26.53,   11.52,   18.29,             28.19
-22.57179,17.09531,1998,231,             20.27,    0.00,    3.23,   27.37,    0.11,   28.15,   11.72,   19.40,             28.37
-22.57179,17.09531,1998,232,             18.40,    0.00,    2.84,   21.90,   -2.52,   28.79,   12.54,   19.86,             28.51
-22.57179,17.09531,1998,233,             16.60,    0.00,    3.80,   19.79,   -4.52,   28.66,   11.48,   19.19,             28.69
-22.57179,17.09531,1998,234,             21.85,    0.00,    4.29,   18.02,  -11.50,   22.86,    4.04,   13.53,             28.87
-22.57179,17.09531,1998,235,             22.68,    0.00,    5.96,   27.52,  -10.03,   16.58,    0.23,    7.32,             29.05
-22.57179,17.09531,1998,236,             23.44,    0.00,    4.38,   17.02,  -13.53,   19.98,    0.89,    9.39,             29.20
-22.57179,17.09531,1998,237,             23.69,    0.00,    4.31,   14.28,  -13.96,   23.27,    1.63,   11.32,             29.38
-22.57179,17.09531,1998,238,             23.26,    0.00,    4.30,   14.42,  -12.68,   24.35,    3.66,   13.32,             29.56
-22.57179,17.09531,1998,239,             23.26,    0.00,    3.97,   20.49,   -7.40,   24.90,    6.43,   14.68,             29.74
-22.57179,17.09531,1998,240,             23.65,    0.00,    3.42,   18.53,   -8.20,   25.28,    7.62,   15.35,             29.92
-22.57179,17.09531,1998,241,             23.04,    0.00,    2.91,   19.92,   -6.82,   25.73,    7.73,   15.95,             30.10
-22.57179,17.09531,1998,242,             22.86,    0.00,    2.46,   17.48,   -7.33,   26.92,    8.45,   17.27,             30.28
-22.57179,17.09531,1998,243,             23.29,    0.00,    2.94,   18.55,   -6.22,   27.60,    9.12,   17.72,             30.46
-22.57179,17.09531,1998,244,             24.01,    0.00,    1.87,   14.94,   -8.72,   28.87,   10.78,   18.17,             30.64
-22.57179,17.09531,1998,245,             23.54,    0.00,    1.57,   11.66,  -10.60,   29.28,    8.56,   19.04,             30.82
-22.57179,17.09531,1998,246,             23.90,    0.00,    2.75,   12.62,   -9.17,   29.99,   11.74,   19.90,             31.00
-22.57179,17.09531,1998,247,             24.88,    0.00,    3.36,   13.11,   -9.02,   29.67,   11.98,   19.56,             31.18
-22.57179,17.09531,1998,248,             24.77,    0.00,    3.08,   15.10,   -8.93,   28.20,    9.69,   17.76,             31.36
-22.57179,17.09531,1998,249,             24.91,    0.00,    2.42,   16.82,   -9.37,   27.29,    5.36,   15.28,             31.54
-22.57179,17.09531,1998,250,             25.06,    0.00,    2.34,   15.43,   -7.61,   29.94,    8.26,   18.81,             31.72
-22.57179,17.09531,1998,251,             16.49,    0.01,    1.81,   19.36,   -3.89,   27.43,   12.42,   20.28,             31.90
-22.57179,17.09531,1998,252,             14.83,    0.08,    1.93,   18.04,   -3.81,   28.81,   13.61,   21.42,             32.08
-22.57179,17.09531,1998,253,             15.52,    0.68,    1.81,   19.85,   -1.97,   29.98,   15.19,   22.17,             32.26
-22.57179,17.09531,1998,254,             22.00,    0.28,    2.06,   23.34,    0.26,   31.09,   15.15,   22.13,             32.44
-22.57179,17.09531,1998,255,             16.24,    2.22,    3.14,   22.35,   -0.33,   31.79,   14.17,   22.22,             32.62
-22.57179,17.09531,1998,256,             12.13,    1.59,    3.32,   35.83,    3.38,   28.03,   11.80,   19.01,             32.80
-22.57179,17.09531,1998,257,             19.44,    0.03,    2.59,   39.76,    6.15,   27.80,   13.31,   20.26,             32.98
-22.57179,17.09531,1998,258,             22.93,    0.00,    3.12,   32.38,    5.33,   31.40,   14.77,   22.77,             33.16
-22.57179,17.09531,1998,259,             23.76,    0.83,    4.04,   31.09,    4.67,   30.86,   16.50,   22.61,             33.30
-22.57179,17.09531,1998,260,             23.62,    0.52,    2.20,   35.15,    5.15,   30.07,   12.93,   21.32,             33.48
-22.57179,17.09531,1998,261,             21.10,    0.17,    2.20,   32.39,    4.66,   30.35,   13.28,   21.95,             33.66
-22.57179,17.09531,1998,262,             24.19,    0.01,    4.10,   26.28,    2.46,   31.17,   15.76,   22.99,             33.84
-22.57179,17.09531,1998,263,             22.79,    0.02,    3.59,   24.83,    0.80,   30.28,   14.22,   21.87,             34.02
-22.57179,17.09531,1998,264,             21.42,    0.81,    1.17,   23.74,    0.40,   30.61,   14.98,   22.24,             34.20
-22.57179,17.09531,1998,265,             27.00,    0.00,    1.35,   22.80,   -0.09,   30.80,   14.22,   22.23,             34.38
-22.57179,17.09531,1998,266,             25.92,    0.00,    1.66,   17.84,   -2.91,   32.27,   13.41,   22.73,             34.52
-22.57179,17.09531,1998,267,             27.25,    0.00,    1.36,   13.29,   -6.41,   32.24,   13.60,   22.96,             34.70
-22.57179,17.09531,1998,268,             23.11,    0.00,    2.95,   19.77,   -3.55,   31.00,   10.25,   20.45,             34.88
-22.57179,17.09531,1998,269,             26.75,    0.01,    2.32,   17.63,   -4.41,   30.93,   11.94,   21.07,             35.06
-22.57179,17.09531,1998,270,             27.47,    0.86,    2.60,   12.83,   -8.50,   31.50,   13.28,   21.26,             35.21
-22.57179,17.09531,1998,271,             28.04,    0.00,    2.64,   12.86,   -9.87,   30.08,    8.64,   18.83,             35.39
-22.57179,17.09531,1998,272,             28.01,    0.00,    2.58,   12.12,   -8.95,   31.40,   12.25,   20.91,             35.53
-22.57179,17.09531,1998,273,             27.65,    0.00,    3.70,   17.53,   -4.58,   30.73,   13.41,   21.23,             35.71
-22.57179,17.09531,1998,274,             24.59,    0.00,    4.10,   13.29,  -10.57,   27.88,    8.89,   17.26,             35.89
-22.57179,17.09531,1998,275,             27.43,    0.00,    2.09,   11.53,  -12.33,   29.63,    5.64,   17.09,             36.04
-22.57179,17.09531,1998,276,             26.32,    0.00,    2.03,   10.97,  -10.45,   31.60,    9.14,   20.21,             36.18
-22.57179,17.09531,1998,277,             25.74,    0.00,    3.32,   11.66,   -8.51,   33.84,   11.43,   22.13,             36.36
-22.57179,17.09531,1998,278,             26.93,    0.00,    2.94,   13.34,   -6.60,   33.74,   13.37,   22.68,             36.50
-22.57179,17.09531,1998,279,             26.86,    0.00,    3.25,   13.56,   -6.83,   32.79,   13.72,   22.28,             36.68
-22.57179,17.09531,1998,280,             23.94,    0.02,    2.05,   15.86,   -4.64,   32.88,   13.27,   22.92,             36.83
-22.57179,17.09531,1998,281,             17.75,    0.03,    2.44,   21.80,    1.21,   33.33,   15.91,   24.51,             36.97
-22.57179,17.09531,1998,282,             21.71,    1.42,    3.57,   21.49,    1.42,   33.59,   16.79,   24.90,             37.12
-22.57179,17.09531,1998,283,             20.20,    0.40,    2.99,   26.44,    3.50,   31.63,   17.02,   23.95,             37.26
-22.57179,17.09531,1998,284,             25.96,    0.01,    2.81,   21.90,   -0.62,   32.22,   15.77,   23.09,             37.40
-22.57179,17.09531,1998,285,             28.40,    0.08,    3.34,    8.41,  -13.31,   30.15,   13.38,   20.91,             37.55
-22.57179,17.09531,1998,286,             27.47,    0.00,    3.82,   17.86,   -7.50,   27.00,    6.88,   16.79,             37.69
-22.57179,17.09531,1998,287,             28.30,    0.00,    3.79,   17.59,   -4.57,   32.20,    9.72,   20.87,             37.84
-22.57179,17.09531,1998,288,             28.76,    0.00,    3.21,   17.18,   -4.96,   31.99,   11.26,   21.19,             37.98
-22.57179,17.09531,1998,289,             28.73,    0.00,    2.65,   10.03,  -11.10,   32.53,    9.95,   21.14,             38.12
-22.57179,17.09531,1998,290,             24.62,    0.51,    2.96,   31.00,    3.28,   31.27,   13.10,   23.07,             38.27
-22.57179,17.09531,1998,291,             21.28,    0.55,    2.28,   33.96,    7.61,   31.12,   17.31,   24.52,             38.41
-22.57179,17.09531,1998,292,             25.09,    0.07,    2.28,   29.37,    5.77,   31.80,   17.93,   24.93,             38.52
-22.57179,17.09531,1998,293,             27.32,    0.00,    2.67,   15.42,   -4.40,   32.95,   16.75,   24.19,             38.66
-22.57179,17.09531,1998,294,             29.63,    0.00,    3.15,   13.42,   -6.03,   34.12,   12.54,   23.28,             38.81
-22.57179,17.09531,1998,295,             29.02,    0.03,    1.67,   12.66,   -5.21,   34.58,   16.06,   25.34,             38.92
-22.57179,17.09531,1998,296,             20.48,    1.53,    2.08,   20.15,    0.38,   34.49,   17.40,   25.67,             39.02
-22.57179,17.09531,1998,297,             26.46,    0.44,    3.00,   32.07,    5.35,   31.03,   16.70,   23.58,             39.17
-22.57179,17.09531,1998,298,             28.44,    0.00,    2.13,   22.87,    0.56,   32.32,   13.85,   23.20,             39.28
-22.57179,17.09531,1998,299,             24.12,    0.93,    2.31,   33.41,    6.62,   31.82,   16.48,   24.32,             39.42
-22.57179,17.09531,1998,300,             23.83,    0.82,    2.69,   41.32,    8.96,   29.56,   17.65,   23.14,             39.53
-22.57179,17.09531,1998,301,             29.52,    0.00,    2.97,   23.88,    1.88,   32.56,   17.25,   24.01,             39.64
-22.57179,17.09531,1998,302,             26.46,    0.02,    2.72,   23.58,    2.26,   33.23,   16.17,   24.55,             39.74
-22.57179,17.09531,1998,303,              8.68,    0.04,    2.98,   42.48,    7.47,   30.78,   14.28,   21.29,             39.85
-22.57179,17.09531,1998,304,             19.19,    0.16,    2.50,   44.33,   10.64,   30.74,   15.31,   23.59,             39.96
-22.57179,17.09531,1998,305,              8.46,    4.80,    2.96,   52.99,   12.65,   27.79,   18.66,   22.77,             40.07
-22.57179,17.09531,1998,306,             23.22,    0.01,    2.74,   41.34,    9.06,   30.74,   17.52,   23.40,             40.18
-22.57179,17.09531,1998,307,             20.30,    0.00,    3.52,   26.49,    2.13,   31.00,   16.16,   23.07,             40.28
-22.57179,17.09531,1998,308,             28.55,    0.00,    3.46,   13.96,   -5.81,   33.18,   15.22,   23.25,             40.36
-22.57179,17.09531,1998,309,             22.68,    0.00,    4.77,   24.56,   -0.90,   32.26,   12.77,   21.84,             40.46
-22.57179,17.09531,1998,310,             28.51,    0.00,    3.71,   22.82,   -4.40,   27.38,    8.43,   17.18,             40.57
-22.57179,17.09531,1998,311,             26.53,    1.28,    4.43,   22.96,   -4.44,   29.07,    7.67,   18.26,             40.64
-22.57179,17.09531,1998,312,             27.90,    0.94,    4.30,   33.72,    4.90,   29.72,   14.03,   21.92,             40.75
-22.57179,17.09531,1998,313,             22.32,    1.16,    3.13,   51.73,   10.55,   27.16,   15.46,   20.84,             40.82
-22.57179,17.09531,1998,314,             29.05,    0.24,    1.26,   46.17,   10.19,   28.22,   16.83,   22.43,             40.93
-22.57179,17.09531,1998,315,             25.60,    0.29,    1.97,   29.08,    5.27,   32.42,   15.97,   24.78,             41.00
