-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1999,123,             16.13,    0.06,    1.91,   52.10,    4.18,   21.47,    5.72,   13.89,             35.57
52.28911,104.24931,1999,124,             27.18,    0.00,    1.08,   43.27,    2.79,   24.17,    6.73,   15.36,             35.78
52.28911,104.24931,1999,125,             26.75,    0.00,    1.10,   40.04,    2.64,   25.57,    7.21,   16.44,             36.04
52.28911,104.24931,1999,126,             28.15,    0.00,    0.78,   46.03,    4.72,   24.91,    7.64,   16.48,             36.25
52.28911,104.24931,1999,127,             27.50,    0.00,    2.12,   44.12,    4.07,   24.67,    8.40,   16.44,             36.47
52.28911,104.24931,1999,128,             22.72,    0.15,    2.14,   62.84,    7.72,   21.19,    8.50,   14.85,             36.68
52.28911,104.24931,1999,129,             18.11,    0.22,    2.74,   53.60,    7.31,   29.09,    7.23,   16.89,             36.90
52.28911,104.24931,1999,130,             11.23,    4.13,    2.51,   67.07,   -1.31,    7.17,    0.52,    4.55,             37.12
52.28911,104.24931,1999,131,             25.09,    0.62,    1.26,   50.88,   -4.80,   10.95,   -3.12,    4.61,             37.33
52.28911,104.24931,1999,132,             23.83,    0.26,    1.01,   53.67,    0.93,   17.06,    2.24,    9.93,             37.55
52.28911,104.24931,1999,133,             14.29,    1.74,    2.27,   57.05,   -0.86,   10.99,    4.22,    7.41,             37.73
52.28911,104.24931,1999,134,             19.30,    0.01,    1.30,   44.62,   -1.05,   18.02,    1.16,   10.60,             37.94
52.28911,104.24931,1999,135,             16.74,    0.26,    2.43,   57.03,    2.84,   16.70,    5.13,   11.19,             38.12
52.28911,104.24931,1999,136,             24.70,    0.00,    1.81,   45.64,   -1.66,   16.48,    1.92,    9.60,             38.30
52.28911,104.24931,1999,137,             25.09,    0.00,    1.56,   50.50,   -0.50,   15.74,    1.65,    9.34,             38.48
52.28911,104.24931,1999,138,             25.38,    0.00,    1.78,   43.01,    1.64,   23.32,    3.73,   14.19,             38.66
52.28911,104.24931,1999,139,             25.06,    0.00,    1.53,   37.38,    1.60,   25.53,    6.14,   16.47,             38.84
52.28911,104.24931,1999,140,             22.39,    0.11,    2.51,   52.32,    5.92,   22.94,    7.72,   15.80,             39.02
52.28911,104.24931,1999,141,             10.98,    3.04,    3.50,   68.30,    4.28,   12.70,    6.46,    9.96,             39.17
52.28911,104.24931,1999,142,             12.85,    4.26,    2.23,   66.38,    3.46,   16.09,    5.33,    9.46,             39.35
52.28911,104.24931,1999,143,             26.86,    0.00,    1.10,   46.96,    2.92,   21.80,    4.52,   14.10,             39.49
52.28911,104.24931,1999,144,             25.63,    0.00,    0.98,   37.30,    2.42,   24.89,    7.30,   17.27,             39.64
52.28911,104.24931,1999,145,             27.86,    0.00,    1.47,   36.47,    4.86,   29.69,   10.25,   20.54,             39.78
52.28911,104.24931,1999,146,             25.78,    0.00,    0.83,   36.86,    7.80,   32.27,   13.52,   23.52,             39.92
52.28911,104.24931,1999,147,             22.97,    0.06,    1.28,   52.08,   11.45,   27.96,   16.12,   21.76,             40.07
52.28911,104.24931,1999,148,             12.82,    7.51,    2.35,   69.74,   12.04,   22.76,   11.57,   17.67,             40.21
52.28911,104.24931,1999,149,             15.41,    1.41,    2.38,   58.08,    6.57,   20.53,   10.22,   14.90,             40.32
52.28911,104.24931,1999,150,             15.48,    2.60,    1.36,   64.64,    6.51,   18.23,    7.97,   13.01,             40.43
52.28911,104.24931,1999,151,              7.24,    4.97,    1.84,   70.04,    7.47,   15.49,    7.91,   12.85,             40.57
52.28911,104.24931,1999,152,             15.52,    0.87,    1.20,   51.36,    1.67,   17.38,    7.06,   11.63,             40.68
52.28911,104.24931,1999,153,             20.02,    1.51,    0.87,   52.17,    0.31,   14.44,    5.04,    9.80,             40.75
52.28911,104.24931,1999,154,             26.57,    0.00,    0.96,   38.93,   -1.57,   19.09,    3.53,   12.10,             40.86
52.28911,104.24931,1999,155,             29.27,    0.00,    1.86,   45.20,    1.81,   20.16,    6.93,   13.57,             40.97
52.28911,104.24931,1999,156,             23.90,    0.01,    1.02,   37.72,    2.23,   23.59,    7.84,   16.82,             41.04
52.28911,104.24931,1999,157,             26.96,    0.05,    1.62,   39.55,    6.12,   28.06,   10.76,   20.53,             41.15
52.28911,104.24931,1999,158,             20.30,    1.99,    1.71,   59.63,    9.25,   22.45,   13.80,   17.44,             41.22
52.28911,104.24931,1999,159,             27.25,    0.08,    1.20,   40.47,    6.38,   27.05,   12.91,   20.39,             41.29
52.28911,104.24931,1999,160,             25.52,    0.83,    2.22,   38.62,    8.86,   33.46,   14.42,   24.15,             41.36
52.28911,104.24931,1999,161,             20.30,    2.40,    1.76,   65.61,   13.37,   24.95,   15.83,   20.05,             41.40
52.28911,104.24931,1999,162,             25.34,    1.54,    2.21,   47.36,    5.28,   22.36,   11.55,   16.96,             41.47
52.28911,104.24931,1999,163,             10.40,    0.93,    1.42,   52.91,    3.55,   18.84,    8.05,   13.13,             41.51
52.28911,104.24931,1999,164,              7.78,    2.36,    2.19,   62.58,    4.13,   16.58,    4.95,   11.06,             41.58
52.28911,104.24931,1999,165,             25.85,    0.02,    0.84,   45.69,    0.18,   19.32,    2.97,   11.69,             41.62
52.28911,104.24931,1999,166,             27.79,    0.00,    2.34,   42.22,    3.62,   24.48,    7.54,   16.58,             41.65
52.28911,104.24931,1999,167,             21.96,    0.01,    2.44,   44.83,    6.80,   26.16,   10.74,   19.12,             41.65
52.28911,104.24931,1999,168,             27.29,    0.00,    1.11,   45.11,    8.13,   26.83,   11.87,   20.53,             41.69
52.28911,104.24931,1999,169,             17.89,    3.83,    2.16,   47.66,   10.16,   30.72,   11.22,   21.96,             41.69
52.28911,104.24931,1999,170,             15.66,    4.00,    2.76,   51.97,    2.40,   17.85,    6.98,   12.10,             41.72
52.28911,104.24931,1999,171,             23.22,    0.01,    0.97,   42.65,    1.56,   19.56,    6.88,   14.08,             41.72
52.28911,104.24931,1999,172,             29.38,    0.00,    1.09,   35.26,    1.33,   24.11,    8.60,   16.90,             41.72
52.28911,104.24931,1999,173,             29.05,    0.01,    0.89,   36.10,    5.01,   28.90,   10.50,   20.73,             41.72
52.28911,104.24931,1999,174,             18.00,    0.24,    2.14,   53.52,    8.72,   22.54,   13.56,   18.38,             41.69
52.28911,104.24931,1999,175,             22.07,    0.14,    1.01,   46.99,    7.82,   25.94,   11.74,   19.46,             41.69
52.28911,104.24931,1999,176,             12.82,    4.93,    1.37,   65.51,    8.29,   17.67,   11.45,   14.70,             41.65
52.28911,104.24931,1999,177,             25.67,    0.12,    1.49,   43.89,    7.59,   28.25,   11.48,   20.36,             41.62
52.28911,104.24931,1999,178,             10.98,    6.47,    1.33,   67.13,    9.67,   20.73,   12.43,   15.80,             41.58
52.28911,104.24931,1999,179,             24.44,    1.07,    1.32,   50.03,    4.97,   21.84,    9.31,   15.64,             41.54
52.28911,104.24931,1999,180,             27.94,    0.00,    2.13,   36.49,    5.67,   30.02,   10.18,   21.37,             41.51
52.28911,104.24931,1999,181,             16.06,   19.94,    1.73,   55.80,   11.11,   28.45,   14.65,   20.36,             41.47
52.28911,104.24931,1999,182,              3.28,   45.32,    2.86,   91.04,    8.88,   14.98,    6.86,   10.53,             41.40
52.28911,104.24931,1999,183,              7.88,    3.48,    2.15,   75.84,    7.68,   17.35,    7.07,   11.79,             41.33
52.28911,104.24931,1999,184,             17.42,    0.77,    0.92,   70.57,    8.91,   18.26,    8.31,   14.19,             41.26
52.28911,104.24931,1999,185,             18.50,    1.21,    0.94,   64.99,   10.22,   22.15,   10.67,   16.84,             41.18
52.28911,104.24931,1999,186,             26.60,    0.03,    0.73,   60.20,    9.81,   23.09,    9.96,   17.63,             41.11
52.28911,104.24931,1999,187,             14.72,    1.37,    1.19,   64.29,   10.20,   21.70,   11.27,   17.00,             41.04
52.28911,104.24931,1999,188,             17.53,    2.46,    0.78,   70.40,   10.90,   20.66,   12.38,   16.31,             40.93
52.28911,104.24931,1999,189,             16.24,    1.20,    0.88,   57.10,    8.84,   22.50,   10.74,   17.42,             40.86
52.28911,104.24931,1999,190,             23.47,    0.33,    1.18,   50.39,    8.70,   26.50,   10.64,   19.31,             40.75
52.28911,104.24931,1999,191,             22.36,    1.03,    1.05,   47.19,    9.68,   27.58,   12.27,   21.42,             40.64
52.28911,104.24931,1999,192,             25.78,    0.01,    0.89,   45.46,   10.22,   28.52,   14.98,   22.64,             40.54
52.28911,104.24931,1999,193,             29.12,    0.01,    0.83,   42.94,   11.02,   30.88,   16.47,   24.53,             40.43
52.28911,104.24931,1999,194,             24.01,    0.03,    1.20,   47.17,   12.55,   32.81,   17.31,   24.80,             40.32
52.28911,104.24931,1999,195,             17.64,    0.09,    1.07,   52.01,   14.38,   31.19,   18.57,   24.94,             40.18
52.28911,104.24931,1999,196,             17.42,    1.26,    1.48,   61.13,   15.34,   28.18,   18.50,   23.23,             40.07
52.28911,104.24931,1999,197,             19.87,    0.51,    1.05,   54.90,   14.00,   28.11,   17.12,   23.62,             39.92
52.28911,104.24931,1999,198,             19.33,    0.05,    0.62,   46.06,   13.21,   31.52,   18.06,   25.69,             39.78
52.28911,104.24931,1999,199,             23.83,    0.01,    0.54,   42.29,   13.05,   33.00,   19.48,   26.97,             39.64
52.28911,104.24931,1999,200,             26.17,    0.00,    0.54,   37.37,   12.33,   35.03,   20.48,   28.38,             39.49
52.28911,104.24931,1999,201,             12.67,    0.10,    1.01,   39.26,   13.42,   35.80,   20.80,   28.80,             39.35
52.28911,104.24931,1999,202,              8.86,    2.09,    2.25,   64.52,   15.42,   25.63,   18.90,   22.54,             39.17
52.28911,104.24931,1999,203,             10.19,    4.89,    1.19,   71.46,   15.46,   26.58,   17.01,   20.80,             39.02
52.28911,104.24931,1999,204,             18.90,    0.71,    0.91,   60.08,   15.21,   30.52,   15.67,   23.46,             38.84
52.28911,104.24931,1999,205,             18.43,    1.11,    1.99,   52.37,   17.32,   37.59,   20.13,   28.08,             38.66
52.28911,104.24931,1999,206,              5.58,   10.79,    1.60,   81.66,   18.08,   23.67,   19.19,   21.34,             38.48
52.28911,104.24931,1999,207,             20.59,    1.67,    1.14,   54.92,   15.26,   30.88,   17.93,   24.97,             38.30
52.28911,104.24931,1999,208,             17.53,    4.27,    1.39,   51.35,   15.48,   32.02,   20.24,   26.46,             38.12
52.28911,104.24931,1999,209,             15.55,    9.10,    3.18,   70.98,   14.74,   23.63,   17.00,   20.33,             37.94
52.28911,104.24931,1999,210,             15.23,    0.98,    2.08,   64.33,   13.29,   24.49,   16.02,   20.23,             37.76
52.28911,104.24931,1999,211,             13.07,    4.04,    1.80,   71.22,   13.46,   22.03,   15.28,   18.77,             37.55
52.28911,104.24931,1999,212,             12.71,    2.02,    1.64,   62.94,   12.46,   24.30,   14.20,   19.71,             37.37
52.28911,104.24931,1999,213,             24.12,    0.00,    0.98,   49.91,   10.45,   27.78,   13.67,   21.37,             37.15
52.28911,104.24931,1999,214,             24.41,    1.32,    1.68,   43.73,   10.98,   31.89,   14.65,   24.26,             36.94
52.28911,104.24931,1999,215,             11.74,    7.86,    2.37,   66.59,   13.80,   25.51,   15.32,   20.34,             36.72
52.28911,104.24931,1999,216,             24.59,    0.00,    1.46,   48.25,   10.35,   29.76,   13.65,   21.90,             36.50
52.28911,104.24931,1999,217,             21.02,    0.01,    1.27,   53.42,   12.62,   28.69,   17.12,   22.60,             36.29
52.28911,104.24931,1999,218,              9.22,   14.32,    1.72,   66.79,   12.90,   26.99,   12.14,   19.24,             36.07
52.28911,104.24931,1999,219,             14.22,    0.69,    2.50,   60.36,    7.54,   20.75,   10.44,   15.23,             35.86
52.28911,104.24931,1999,220,              9.14,    5.07,    2.61,   57.32,    6.07,   17.85,   10.40,   14.47,             35.64
52.28911,104.24931,1999,221,             12.35,    1.96,    3.13,   61.21,    6.28,   17.92,   11.05,   13.65,             35.39
52.28911,104.24931,1999,222,             22.75,    0.00,    1.15,   44.03,    4.47,   23.42,    9.43,   16.92,             35.17
52.28911,104.24931,1999,223,             19.91,    0.95,    0.97,   50.17,    7.57,   25.91,    9.97,   18.34,             34.92
52.28911,104.24931,1999,224,             14.47,    7.03,    1.98,   62.71,    6.78,   18.75,    9.92,   13.95,             34.67
52.28911,104.24931,1999,225,             23.04,    0.52,    1.19,   47.62,    5.93,   23.88,    9.15,   17.38,             34.42
52.28911,104.24931,1999,226,              7.85,    6.05,    1.19,   84.84,   12.10,   17.20,   12.58,   14.62,             34.20
52.28911,104.24931,1999,227,              7.20,    6.97,    2.47,   83.04,   11.77,   20.13,   10.23,   14.83,             33.95
52.28911,104.24931,1999,228,             18.18,    0.13,    1.22,   61.85,    7.36,   20.40,    8.99,   14.62,             33.70
52.28911,104.24931,1999,229,             18.29,    0.74,    0.89,   53.57,    7.48,   24.07,    9.87,   17.07,             33.44
52.28911,104.24931,1999,230,             11.88,    2.76,    1.52,   75.57,   10.50,   18.20,   11.45,   14.77,             33.16
52.28911,104.24931,1999,231,             17.78,    0.04,    0.79,   58.13,    9.34,   24.49,   10.38,   17.68,             32.90
52.28911,104.24931,1999,232,             17.53,    0.03,    0.80,   56.01,   10.38,   25.27,   14.00,   19.42,             32.65
52.28911,104.24931,1999,233,             16.09,    0.04,    1.06,   54.69,   11.02,   28.80,   14.47,   20.49,             32.36
52.28911,104.24931,1999,234,             19.69,    0.06,    0.50,   54.86,   11.80,   28.14,   15.25,   21.29,             32.11
52.28911,104.24931,1999,235,              5.76,    3.62,    1.51,   65.25,   11.91,   25.49,   14.07,   18.57,             31.82
52.28911,104.24931,1999,236,             18.40,    0.00,    1.03,   54.95,    9.26,   25.11,   11.20,   18.49,             31.57
52.28911,104.24931,1999,237,             14.65,    7.24,    2.13,   54.90,    9.19,   27.63,   10.65,   18.50,             31.28
52.28911,104.24931,1999,238,             13.72,    0.50,    1.98,   61.94,    5.21,   16.69,    8.61,   12.48,             31.00
52.28911,104.24931,1999,239,             17.46,    0.00,    1.10,   47.27,    2.47,   20.75,    5.90,   13.54,             30.74
52.28911,104.24931,1999,240,             19.62,    0.00,    1.29,   47.31,    4.51,   24.09,    7.43,   15.90,             30.46
52.28911,104.24931,1999,241,             16.88,    0.00,    1.32,   51.97,    8.69,   26.81,   11.37,   18.87,             30.17
52.28911,104.24931,1999,242,             15.62,    0.25,    1.91,   61.47,   10.89,   25.69,   13.14,   18.44,             29.88
52.28911,104.24931,1999,243,              5.04,    4.09,    1.36,   81.38,   10.62,   18.87,    9.40,   13.74,             29.59
52.28911,104.24931,1999,244,             14.58,    0.08,    0.93,   62.79,    7.65,   21.23,    8.66,   14.69,             29.30
52.28911,104.24931,1999,245,             20.09,    0.00,    1.31,   52.87,    7.85,   25.23,   10.50,   17.64,             29.02
52.28911,104.24931,1999,246,              7.09,    1.10,    0.82,   66.54,    9.19,   22.60,    9.28,   15.44,             28.73
52.28911,104.24931,1999,247,             13.14,    0.09,    1.12,   66.78,    9.73,   22.01,   10.76,   15.91,             28.44
52.28911,104.24931,1999,248,             18.50,    0.01,    1.29,   59.84,   10.22,   25.27,   12.92,   18.24,             28.15
52.28911,104.24931,1999,249,              3.53,    3.44,    1.53,   73.36,    8.76,   15.93,   10.33,   13.52,             27.86
52.28911,104.24931,1999,250,             12.67,    1.06,    1.88,   62.61,    6.67,   19.56,    6.61,   13.77,             27.54
52.28911,104.24931,1999,251,             16.49,    0.10,    1.38,   56.65,    6.24,   23.91,    7.70,   14.81,             27.25
52.28911,104.24931,1999,252,              6.84,    0.93,    1.30,   74.96,    4.82,   13.65,    5.00,    9.09,             26.96
52.28911,104.24931,1999,253,              7.70,    1.14,    2.00,   69.69,    1.52,   11.37,    3.83,    6.73,             26.64
52.28911,104.24931,1999,254,              8.93,    1.03,    1.48,   71.36,    1.19,   10.09,    1.34,    5.96,             26.35
52.28911,104.24931,1999,255,              5.80,    1.21,    1.90,   70.22,    1.08,   10.03,    2.29,    6.10,             26.06
52.28911,104.24931,1999,256,              8.46,    1.25,    1.55,   78.80,    2.16,    9.54,    2.22,    5.54,             25.74
52.28911,104.24931,1999,257,             11.63,    0.14,    1.15,   65.13,   -0.22,   11.30,    0.76,    5.87,             25.45
52.28911,104.24931,1999,258,              8.71,    0.35,    1.18,   62.05,   -1.32,    9.63,    0.74,    5.36,             25.16
52.28911,104.24931,1999,259,             11.12,    0.00,    1.10,   52.72,   -3.69,   11.34,   -0.96,    5.10,             24.84
52.28911,104.24931,1999,260,             12.20,    0.00,    1.44,   52.64,   -3.99,   11.65,   -1.37,    4.78,             24.55
52.28911,104.24931,1999,261,             12.24,    0.00,    1.11,   55.01,   -1.53,   13.65,   -0.53,    6.89,             24.23
52.28911,104.24931,1999,262,             12.89,    0.00,    1.33,   55.73,   -0.01,   15.52,    2.17,    8.36,             23.94
52.28911,104.24931,1999,263,             15.66,    0.00,    1.80,   52.31,    0.20,   18.39,    1.44,    9.55,             23.62
52.28911,104.24931,1999,264,             15.37,    0.00,    1.37,   46.95,    0.23,   21.53,    2.58,   11.23,             23.33
52.28911,104.24931,1999,265,             11.70,    3.10,    2.15,   52.80,    2.36,   21.95,    3.84,   11.87,             23.04
52.28911,104.24931,1999,266,              8.42,    0.57,    2.35,   61.91,    0.71,   11.28,    5.33,    7.64,             22.72
52.28911,104.24931,1999,267,             11.09,    0.02,    1.66,   50.66,   -1.64,   14.79,    0.79,    8.01,             22.43
52.28911,104.24931,1999,268,             10.48,    0.05,    1.94,   61.05,   -1.87,    9.12,    1.37,    5.13,             22.10
52.28911,104.24931,1999,269,             14.33,    0.00,    0.78,   50.52,   -2.63,   13.38,    0.66,    6.96,             21.82
52.28911,104.24931,1999,270,              9.97,    0.08,    1.12,   65.81,   -1.09,    9.76,    0.98,    4.81,             21.53
52.28911,104.24931,1999,271,             11.66,    0.45,    0.89,   67.60,   -2.07,    7.77,   -0.43,    3.32,             21.20
52.28911,104.24931,1999,272,             10.08,    1.52,    2.11,   62.39,   -3.11,   10.80,   -1.53,    3.38,             20.92
52.28911,104.24931,1999,273,              9.54,    0.09,    2.14,   60.88,   -8.43,    2.35,   -5.08,   -2.11,             20.59
52.28911,104.24931,1999,274,             13.61,    0.00,    0.74,   44.44,   -9.74,    6.65,   -4.71,    0.46,             20.30
52.28911,104.24931,1999,275,             13.82,    0.00,    1.33,   54.28,   -4.50,   12.77,   -2.64,    3.84,             20.02
52.28911,104.24931,1999,276,             13.64,    0.00,    0.80,   50.24,   -4.12,   12.83,    0.13,    5.38,             19.73
52.28911,104.24931,1999,277,             13.97,    0.00,    0.95,   42.42,   -5.24,   13.96,   -0.17,    6.55,             19.40
52.28911,104.24931,1999,278,              8.93,    0.14,    0.99,   57.68,   -0.41,   15.19,    1.52,    7.62,             19.12
52.28911,104.24931,1999,279,              9.07,    0.14,    0.75,   74.87,    2.99,   12.42,    2.62,    7.18,             18.83
52.28911,104.24931,1999,280,             13.10,    0.00,    1.17,   64.59,    2.19,   16.66,    2.68,    8.50,             18.54
52.28911,104.24931,1999,281,              2.56,    1.48,    1.39,   72.86,    2.21,   10.84,    3.41,    6.79,             18.25
52.28911,104.24931,1999,282,              4.72,    0.43,    2.36,   62.48,   -4.31,    5.75,   -2.88,    2.31,             17.96
52.28911,104.24931,1999,283,              9.86,    0.67,    1.05,   53.26,   -7.11,    6.26,   -3.05,    1.24,             17.68
52.28911,104.24931,1999,284,              7.78,    0.53,    2.85,   58.52,   -8.92,   -0.17,   -4.20,   -2.01,             17.39
52.28911,104.24931,1999,285,              7.52,    0.10,    1.76,   54.76,  -10.40,    0.29,   -5.44,   -3.16,             17.10
52.28911,104.24931,1999,286,              5.80,    0.60,    2.14,   57.51,   -8.20,    3.88,   -4.62,   -1.01,             16.81
52.28911,104.24931,1999,287,              7.70,    0.80,    3.46,   56.15,  -12.70,   -3.86,   -9.52,   -6.08,             16.56
52.28911,104.24931,1999,288,             10.01,    0.00,    0.53,   51.03,  -12.56,    0.37,   -9.67,   -4.66,             16.27
52.28911,104.24931,1999,289,              7.78,    0.00,    1.07,   67.72,   -2.77,   10.68,   -3.00,    2.68,             15.98
52.28911,104.24931,1999,290,             10.94,    0.00,    1.01,   59.57,   -3.81,   10.25,   -1.21,    3.26,             15.73
52.28911,104.24931,1999,291,              5.26,    1.13,    1.25,   67.02,   -3.23,    8.40,   -1.00,    2.32,             15.44
52.28911,104.24931,1999,292,              7.06,    0.58,    1.03,   83.71,   -1.40,    6.01,   -2.40,    1.05,             15.19
52.28911,104.24931,1999,293,              6.19,    0.71,    0.75,   86.60,    0.22,    8.54,   -1.36,    2.22,             14.90
52.28911,104.24931,1999,294,              9.94,    0.04,    1.65,   74.17,   -0.85,   11.95,   -1.28,    3.34,             14.65
52.28911,104.24931,1999,295,              3.28,    0.87,    1.85,   88.67,   -1.00,    3.26,   -2.51,    0.66,             14.40
52.28911,104.24931,1999,296,              6.84,    0.08,    1.30,   73.19,   -4.08,    6.45,   -3.33,    0.07,             14.15
52.28911,104.24931,1999,297,              3.02,    0.78,    1.07,   67.34,   -5.11,    3.30,   -2.56,    0.09,             13.90
52.28911,104.24931,1999,298,              8.39,    0.01,    0.99,   51.37,   -8.81,    4.30,   -4.51,   -0.24,             13.64
52.28911,104.24931,1999,299,              5.36,    0.30,    2.07,   54.78,   -8.15,    4.93,   -8.31,   -0.29,             13.39
52.28911,104.24931,1999,300,              5.58,    0.12,    3.84,   43.26,  -17.96,   -8.55,  -12.74,   -9.56,             13.14
52.28911,104.24931,1999,301,              7.74,    0.00,    0.71,   44.48,  -17.61,   -2.82,  -14.66,   -9.35,             12.89
52.28911,104.24931,1999,302,              5.80,    0.56,    0.78,   58.04,  -11.76,   -0.39,   -9.07,   -4.92,             12.67
52.28911,104.24931,1999,303,              3.38,    1.68,    0.87,   86.01,   -4.36,    0.75,   -4.60,   -2.44,             12.42
52.28911,104.24931,1999,304,              5.80,    0.06,    0.69,   72.58,   -5.44,    3.62,   -4.15,   -1.28,             12.20
52.28911,104.24931,1999,305,              8.06,    0.00,    1.11,   73.91,   -5.92,    3.63,   -6.06,   -2.08,             11.95
52.28911,104.24931,1999,306,              5.98,    0.00,    1.36,   71.32,   -6.35,    4.45,   -6.78,   -1.98,             11.74
52.28911,104.24931,1999,307,              3.64,    0.27,    0.88,   84.98,   -2.48,    3.08,   -2.09,   -0.23,             11.52
52.28911,104.24931,1999,308,              2.02,    2.17,    0.94,   91.68,   -2.28,    1.53,   -2.60,   -1.10,             11.30
52.28911,104.24931,1999,309,              4.36,    0.21,    0.61,   83.26,   -4.15,    2.82,   -4.55,   -1.80,             11.09
52.28911,104.24931,1999,310,              4.54,    0.00,    1.01,   60.70,   -8.35,    3.70,   -6.77,   -2.09,             10.87
52.28911,104.24931,1999,311,              6.12,    0.00,    0.91,   58.23,   -8.16,    5.02,   -6.45,   -1.30,             10.66
52.28911,104.24931,1999,312,              5.58,    0.00,    0.71,   68.46,   -6.94,    2.19,   -5.16,   -2.16,             10.48
52.28911,104.24931,1999,313,              6.26,    0.00,    0.68,   66.10,   -7.07,    3.27,   -5.27,   -1.89,             10.26
52.28911,104.24931,1999,314,              3.24,    1.25,    2.21,   72.44,   -7.52,    1.99,   -7.46,   -3.45,             10.08
52.28911,104.24931,1999,315,              5.98,    0.02,    1.09,   60.35,  -14.01,   -4.38,  -11.37,   -8.77,              9.90
52.28911,104.24931,1999,316,              4.57,    1.08,    1.49,   66.20,  -15.36,   -7.39,  -15.77,  -11.57,              9.72
52.28911,104.24931,1999,317,              5.83,    0.34,    1.05,   70.28,  -13.69,   -6.49,  -13.11,  -10.36,              9.54
52.28911,104.24931,1999,318,              5.65,    0.00,    1.16,   66.17,  -15.88,   -5.76,  -16.57,  -12.23,              9.36
52.28911,104.24931,1999,319,              5.51,    0.36,    1.24,   73.37,  -14.16,   -5.70,  -16.22,  -11.11,              9.18
52.28911,104.24931,1999,320,              5.08,    0.17,    1.08,   74.14,   -9.75,   -1.23,   -9.07,   -6.40,              9.00
52.28911,104.24931,1999,321,              4.68,    0.34,    1.20,   73.00,   -8.35,    0.77,   -8.88,   -4.46,              8.86
52.28911,104.24931,1999,322,              5.40,    0.54,    1.71,   75.62,   -8.13,   -2.27,   -7.83,   -4.74,              8.68
52.28911,104.24931,1999,323,              3.35,    0.34,    1.28,   75.67,   -9.33,   -0.76,   -9.90,   -6.16,              8.53
52.28911,104.24931,1999,324,              4.86,    0.87,    0.75,   70.89,  -11.64,   -4.09,  -10.15,   -8.08,              8.39
52.28911,104.24931,1999,325,              3.42,    0.57,    0.77,   76.12,  -12.01,   -5.00,  -11.29,   -9.42,              8.24
52.28911,104.24931,1999,326,              3.46,    2.13,    1.91,   71.42,  -17.02,  -11.04,  -19.10,  -14.24,              8.10
52.28911,104.24931,1999,327,              4.36,    0.06,    1.77,   57.62,  -27.07,  -20.21,  -26.62,  -23.63,              7.96
52.28911,104.24931,1999,328,              4.90,    0.32,    0.96,   64.59,  -27.34,  -21.89,  -28.17,  -25.36,              7.81
52.28911,104.24931,1999,329,              2.66,    2.40,    2.08,   80.40,  -18.67,  -11.55,  -25.36,  -16.64,              7.70
52.28911,104.24931,1999,330,              2.34,    5.85,    3.29,   84.36,  -12.81,   -7.70,  -15.01,  -11.26,              7.56
52.28911,104.24931,1999,331,              2.56,    1.55,    3.21,   82.93,  -10.53,   -7.82,  -10.07,   -8.76,              7.45
52.28911,104.24931,1999,332,              3.60,    0.01,    1.33,   72.31,  -15.05,   -8.33,  -16.04,  -12.18,              7.34
52.28911,104.24931,1999,333,              3.85,    0.00,    1.09,   74.07,  -16.33,   -7.55,  -17.05,  -13.91,              7.24
52.28911,104.24931,1999,334,              4.10,    0.02,    1.30,   76.28,  -18.09,  -12.08,  -19.24,  -16.59,              7.13
52.28911,104.24931,1999,335,              3.64,    0.01,    0.77,   69.32,  -17.95,   -9.83,  -18.95,  -15.02,              7.02
52.28911,104.24931,1999,336,              2.74,    0.57,    0.70,   84.81,  -12.72,   -8.53,  -13.80,  -11.40,              6.91
52.28911,104.24931,1999,337,              3.64,    0.08,    0.74,   76.89,  -14.72,   -8.84,  -16.42,  -12.57,              6.84
52.28911,104.24931,1999,338,              2.45,    0.14,    1.11,   81.40,  -14.06,   -8.23,  -18.37,  -12.29,              6.73
52.28911,104.24931,1999,339,              4.18,    0.02,    1.27,   81.47,  -12.24,   -7.15,  -13.24,  -10.46,              6.66
