-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1997,221,             14.22,    4.59,    3.97,   82.43,    9.06,   14.44,   10.39,   11.99,             26.32
-23.55129,-46.63439,1997,222,             17.14,    1.37,    2.55,   82.87,    8.80,   14.49,    9.06,   11.63,             26.46
-23.55129,-46.63439,1997,223,             20.41,    0.12,    1.60,   76.82,    9.35,   20.77,    8.39,   13.43,             26.64
-23.55129,-46.63439,1997,224,             18.07,    0.32,    1.47,   76.64,   10.90,   21.78,    9.67,   15.14,             26.78
-23.55129,-46.63439,1997,225,             20.12,    0.44,    1.82,   85.67,   13.38,   21.02,   12.39,   15.82,             26.96
-23.55129,-46.63439,1997,226,             20.05,    0.19,    1.81,   80.29,   13.35,   24.03,   11.79,   16.85,             27.11
-23.55129,-46.63439,1997,227,             20.09,    0.01,    1.76,   67.68,   11.26,   25.37,   11.30,   17.51,             27.29
-23.55129,-46.63439,1997,228,             20.20,    0.02,    2.12,   61.25,   10.72,   25.74,   12.37,   18.52,             27.43
-23.55129,-46.63439,1997,229,             20.56,    0.01,    1.80,   62.30,   11.13,   26.09,   12.79,   18.66,             27.61
-23.55129,-46.63439,1997,230,             20.41,    0.02,    2.25,   63.65,   11.57,   26.09,   12.99,   18.76,             27.79
-23.55129,-46.63439,1997,231,             21.56,    0.12,    2.35,   64.00,   12.26,   26.98,   13.39,   19.39,             27.97
-23.55129,-46.63439,1997,232,             17.53,    0.35,    2.14,   60.13,   12.57,   27.79,   14.26,   20.70,             28.15
-23.55129,-46.63439,1997,233,              6.08,    1.28,    1.54,   82.97,   14.85,   22.97,   15.27,   17.93,             28.30
-23.55129,-46.63439,1997,234,             14.33,    3.32,    1.05,   80.24,   15.67,   25.35,   15.42,   19.21,             28.48
-23.55129,-46.63439,1997,235,              4.25,   15.68,    1.36,   79.93,   15.77,   25.35,   15.06,   19.40,             28.66
-23.55129,-46.63439,1997,236,             10.66,   13.79,    1.87,   88.70,   15.07,   20.57,   14.54,   16.94,             28.84
-23.55129,-46.63439,1997,237,             18.90,    0.55,    1.97,   85.21,   13.43,   20.08,   13.54,   15.90,             29.02
-23.55129,-46.63439,1997,238,             21.71,    0.35,    2.07,   84.24,   13.98,   22.71,   12.57,   16.68,             29.20
-23.55129,-46.63439,1997,239,             22.10,    0.02,    1.65,   81.64,   14.45,   25.27,   12.75,   17.70,             29.38
-23.55129,-46.63439,1997,240,             22.21,    0.05,    1.85,   80.33,   13.74,   23.91,   11.92,   17.30,             29.56
-23.55129,-46.63439,1997,241,             22.32,    0.04,    1.57,   79.74,   14.07,   24.23,   12.75,   17.82,             29.74
-23.55129,-46.63439,1997,242,             22.18,    0.03,    1.41,   76.68,   14.46,   26.25,   13.26,   18.82,             29.92
-23.55129,-46.63439,1997,243,             22.32,    0.01,    1.15,   73.50,   14.05,   26.19,   13.37,   19.09,             30.10
-23.55129,-46.63439,1997,244,             22.50,    0.02,    1.11,   64.64,   13.02,   26.54,   15.83,   20.12,             30.31
-23.55129,-46.63439,1997,245,             23.11,    0.06,    1.14,   63.95,   12.52,   26.89,   15.11,   19.86,             30.49
-23.55129,-46.63439,1997,246,             18.04,    0.04,    1.18,   62.48,   12.98,   27.59,   14.68,   20.56,             30.67
-23.55129,-46.63439,1997,247,             20.41,    0.19,    1.31,   60.57,   13.52,   28.44,   15.96,   21.66,             30.85
-23.55129,-46.63439,1997,248,              8.64,    0.67,    1.71,   65.46,   15.55,   29.47,   17.71,   22.40,             31.03
-23.55129,-46.63439,1997,249,             18.79,    0.32,    2.58,   80.54,   15.73,   23.54,   15.65,   19.18,             31.21
-23.55129,-46.63439,1997,250,             23.26,    0.32,    1.62,   79.36,   15.37,   25.95,   14.68,   19.06,             31.39
-23.55129,-46.63439,1997,251,             21.24,    0.00,    2.13,   56.12,   12.48,   29.93,   15.04,   21.80,             31.61
-23.55129,-46.63439,1997,252,             21.20,    0.06,    3.32,   58.65,   15.46,   32.25,   17.95,   24.22,             31.79
-23.55129,-46.63439,1997,253,             18.14,    4.39,    3.17,   84.91,   15.76,   23.20,   14.37,   18.38,             31.97
-23.55129,-46.63439,1997,254,             10.94,    3.65,    3.37,   84.73,   11.81,   17.27,   12.25,   14.35,             32.15
-23.55129,-46.63439,1997,255,             22.18,    0.46,    2.59,   77.78,   12.23,   23.01,   11.86,   16.17,             32.33
-23.55129,-46.63439,1997,256,             19.51,    6.88,    3.28,   74.50,   17.32,   28.52,   14.45,   22.25,             32.51
-23.55129,-46.63439,1997,257,             11.66,   23.52,    3.35,   80.64,   18.66,   29.27,   16.37,   22.22,             32.69
-23.55129,-46.63439,1997,258,              3.74,   17.58,    3.01,   90.20,   14.83,   19.00,   14.24,   16.43,             32.87
-23.55129,-46.63439,1997,259,             22.03,    5.48,    2.96,   83.22,   12.85,   19.94,   13.27,   15.68,             33.08
-23.55129,-46.63439,1997,260,             21.82,    0.39,    1.40,   77.70,   13.47,   24.20,   12.60,   17.43,             33.26
-23.55129,-46.63439,1997,261,             20.74,    0.83,    2.78,   84.67,   13.43,   20.06,   13.72,   16.01,             33.44
-23.55129,-46.63439,1997,262,             21.74,    6.76,    2.83,   84.40,   14.60,   22.65,   13.93,   17.27,             33.62
-23.55129,-46.63439,1997,263,              7.92,   25.70,    1.47,   92.33,   17.16,   23.80,   15.25,   18.52,             33.80
-23.55129,-46.63439,1997,264,             12.31,    2.23,    2.70,   85.17,   16.03,   24.46,   15.62,   18.59,             33.98
-23.55129,-46.63439,1997,265,             13.46,    3.69,    2.99,   85.78,   14.41,   20.75,   13.93,   16.81,             34.16
-23.55129,-46.63439,1997,266,             24.30,    0.37,    2.00,   79.31,   13.64,   23.63,   13.01,   17.27,             34.34
-23.55129,-46.63439,1997,267,             24.80,    0.64,    1.44,   76.92,   15.65,   27.86,   13.29,   19.88,             34.52
-23.55129,-46.63439,1997,268,             12.31,    9.64,    1.89,   86.01,   17.58,   26.71,   16.45,   20.02,             34.67
-23.55129,-46.63439,1997,269,              7.13,   15.44,    3.77,   89.40,   15.30,   20.11,   15.26,   17.06,             34.85
-23.55129,-46.63439,1997,270,             15.41,    2.69,    3.54,   85.92,   15.45,   23.04,   15.08,   17.84,             35.03
-23.55129,-46.63439,1997,271,             24.91,    2.33,    1.07,   84.54,   17.54,   25.55,   15.91,   20.28,             35.21
-23.55129,-46.63439,1997,272,              7.13,   11.54,    1.56,   83.69,   18.79,   27.50,   18.51,   21.70,             35.39
-23.55129,-46.63439,1997,273,             16.60,   10.06,    1.68,   88.85,   17.97,   24.28,   17.50,   19.86,             35.53
-23.55129,-46.63439,1997,274,              5.65,   14.41,    1.94,   87.77,   19.19,   25.82,   17.58,   21.34,             35.71
-23.55129,-46.63439,1997,275,             23.04,    1.13,    4.44,   82.21,   16.61,   24.50,   14.35,   19.88,             35.89
-23.55129,-46.63439,1997,276,             19.19,    4.38,    3.67,   84.51,   12.46,   17.69,   13.44,   15.04,             36.04
-23.55129,-46.63439,1997,277,             26.06,    0.91,    2.80,   79.47,   14.33,   25.17,   13.38,   18.01,             36.22
-23.55129,-46.63439,1997,278,             19.33,    6.73,    3.43,   77.70,   17.93,   27.18,   16.45,   22.05,             36.36
-23.55129,-46.63439,1997,279,             10.26,   19.64,    3.05,   87.62,   16.80,   21.43,   15.98,   18.95,             36.54
-23.55129,-46.63439,1997,280,             11.20,    7.90,    4.31,   89.23,   15.12,   20.14,   15.24,   16.90,             36.68
-23.55129,-46.63439,1997,281,             14.54,   13.54,    3.74,   89.28,   16.62,   22.84,   15.18,   18.47,             36.86
-23.55129,-46.63439,1997,282,             25.31,    1.03,    1.75,   78.83,   17.92,   28.43,   16.66,   21.78,             37.01
-23.55129,-46.63439,1997,283,             24.23,    0.04,    1.40,   69.53,   17.14,   29.44,   17.66,   23.09,             37.19
-23.55129,-46.63439,1997,284,             21.06,    0.40,    1.96,   61.68,   16.35,   31.20,   18.60,   24.29,             37.33
-23.55129,-46.63439,1997,285,             26.93,    0.33,    1.47,   72.04,   17.31,   28.41,   18.16,   22.64,             37.48
-23.55129,-46.63439,1997,286,             23.44,    0.25,    1.51,   75.78,   18.20,   29.93,   17.17,   22.75,             37.62
-23.55129,-46.63439,1997,287,             23.87,    1.22,    2.76,   84.27,   18.04,   26.68,   17.34,   20.80,             37.76
-23.55129,-46.63439,1997,288,             23.11,    4.14,    1.39,   75.74,   19.50,   32.10,   17.44,   24.15,             37.91
-23.55129,-46.63439,1997,289,              3.17,    8.76,    3.17,   85.02,   17.95,   26.42,   15.49,   20.74,             38.05
-23.55129,-46.63439,1997,290,             12.53,    3.48,    4.05,   84.58,   13.28,   18.60,   14.21,   15.87,             38.20
-23.55129,-46.63439,1997,291,             16.02,    2.55,    3.59,   84.60,   13.39,   19.27,   14.15,   15.98,             38.34
-23.55129,-46.63439,1997,292,             17.68,    3.73,    3.22,   88.90,   14.72,   19.19,   14.18,   16.58,             38.48
-23.55129,-46.63439,1997,293,              4.86,   21.94,    4.14,   90.79,   16.09,   21.27,   15.69,   17.62,             38.63
-23.55129,-46.63439,1997,294,              3.92,   13.48,    4.05,   91.37,   15.94,   20.66,   16.20,   17.37,             38.77
-23.55129,-46.63439,1997,295,             15.52,    5.49,    2.99,   87.24,   16.05,   23.04,   15.36,   18.21,             38.88
-23.55129,-46.63439,1997,296,             17.28,    2.85,    2.69,   87.14,   15.53,   22.25,   14.61,   17.71,             39.02
-23.55129,-46.63439,1997,297,             23.51,    1.86,    1.11,   81.55,   16.23,   26.07,   14.40,   19.51,             39.13
-23.55129,-46.63439,1997,298,             13.00,    5.73,    0.90,   78.22,   16.92,   25.44,   16.71,   20.88,             39.28
-23.55129,-46.63439,1997,299,             10.51,    2.53,    1.54,   81.70,   17.90,   26.35,   17.92,   21.17,             39.38
-23.55129,-46.63439,1997,300,             23.15,    0.53,    2.28,   85.18,   17.91,   25.62,   16.82,   20.47,             39.53
-23.55129,-46.63439,1997,301,             29.27,    0.04,    1.46,   76.90,   18.38,   29.21,   16.65,   22.66,             39.64
-23.55129,-46.63439,1997,302,             25.56,    0.33,    1.77,   68.53,   18.83,   31.63,   19.37,   25.06,             39.74
-23.55129,-46.63439,1997,303,             16.63,    4.27,    2.28,   87.14,   18.64,   25.04,   18.44,   20.85,             39.89
-23.55129,-46.63439,1997,304,             16.56,    2.28,    2.02,   89.57,   19.63,   26.27,   18.44,   21.43,             40.00
-23.55129,-46.63439,1997,305,             24.41,    4.13,    1.77,   87.49,   19.78,   26.76,   18.25,   21.98,             40.10
-23.55129,-46.63439,1997,306,             25.02,    5.57,    1.22,   85.73,   19.48,   27.89,   17.55,   22.03,             40.21
-23.55129,-46.63439,1997,307,             18.11,    2.80,    2.05,   83.85,   20.03,   28.60,   18.44,   22.93,             40.32
-23.55129,-46.63439,1997,308,             15.84,    3.71,    3.09,   89.36,   17.91,   23.48,   17.62,   19.71,             40.43
-23.55129,-46.63439,1997,309,             19.08,    3.25,    3.31,   90.06,   18.60,   23.80,   17.95,   20.29,             40.54
-23.55129,-46.63439,1997,310,             18.76,    6.01,    1.40,   85.62,   19.94,   27.77,   18.21,   22.51,             40.64
-23.55129,-46.63439,1997,311,             18.94,    5.19,    1.10,   83.34,   20.48,   27.92,   20.30,   23.47,             40.72
-23.55129,-46.63439,1997,312,             25.56,    1.94,    1.59,   84.84,   19.77,   27.11,   19.23,   22.44,             40.82
-23.55129,-46.63439,1997,313,             28.98,    0.12,    1.33,   76.64,   19.00,   29.88,   18.15,   23.36,             40.93
-23.55129,-46.63439,1997,314,             27.79,    0.81,    1.68,   77.98,   18.93,   28.79,   18.58,   23.02,             41.00
-23.55129,-46.63439,1997,315,             26.71,    4.14,    1.06,   76.52,   20.12,   30.69,   19.14,   24.55,             41.11
-23.55129,-46.63439,1997,316,             17.60,    2.17,    1.47,   79.39,   21.15,   29.33,   21.57,   24.97,             41.18
-23.55129,-46.63439,1997,317,             21.24,    8.82,    2.34,   79.47,   21.40,   29.33,   21.55,   25.22,             41.26
-23.55129,-46.63439,1997,318,             15.41,   14.98,    3.47,   88.59,   19.05,   23.64,   17.56,   21.05,             41.36
-23.55129,-46.63439,1997,319,              8.35,   10.88,    3.81,   89.39,   17.10,   22.09,   17.02,   18.88,             41.44
-23.55129,-46.63439,1997,320,              9.79,   22.68,    2.94,   92.57,   19.11,   22.96,   17.68,   20.38,             41.51
-23.55129,-46.63439,1997,321,              9.76,   24.68,    2.40,   92.01,   19.99,   23.83,   19.48,   21.35,             41.58
-23.55129,-46.63439,1997,322,              5.69,   24.59,    2.13,   91.49,   19.48,   23.72,   19.05,   20.92,             41.65
-23.55129,-46.63439,1997,323,             11.74,    8.31,    3.85,   88.84,   17.72,   22.82,   17.26,   19.61,             41.72
-23.55129,-46.63439,1997,324,             21.96,    4.95,    2.99,   84.50,   17.02,   24.69,   16.66,   19.71,             41.80
-23.55129,-46.63439,1997,325,             21.74,   18.90,    1.76,   83.66,   20.10,   28.79,   16.73,   23.17,             41.87
-23.55129,-46.63439,1997,326,             22.57,    5.29,    1.74,   90.84,   20.84,   24.97,   20.00,   22.40,             41.94
-23.55129,-46.63439,1997,327,             19.73,   11.83,    1.17,   86.86,   20.52,   27.86,   19.01,   22.86,             42.01
-23.55129,-46.63439,1997,328,             20.02,    6.41,    1.83,   86.83,   20.56,   27.12,   20.20,   22.87,             42.05
-23.55129,-46.63439,1997,329,             11.56,    6.88,    3.32,   89.05,   18.84,   24.06,   18.49,   20.70,             42.12
-23.55129,-46.63439,1997,330,             14.08,    7.28,    2.92,   90.69,   18.20,   22.06,   18.07,   19.76,             42.19
-23.55129,-46.63439,1997,331,              8.86,   19.14,    1.43,   84.34,   20.68,   28.81,   17.94,   23.61,             42.23
-23.55129,-46.63439,1997,332,             10.62,    5.57,    2.95,   87.23,   18.43,   23.84,   16.72,   20.73,             42.30
-23.55129,-46.63439,1997,333,             27.40,    1.62,    3.21,   81.66,   15.08,   21.68,   15.69,   18.27,             42.34
-23.55129,-46.63439,1997,334,             18.68,    2.35,    2.58,   80.57,   15.37,   24.01,   14.80,   18.82,             42.37
-23.55129,-46.63439,1997,335,              8.96,   13.24,    1.76,   91.11,   18.65,   23.84,   16.54,   20.24,             42.44
-23.55129,-46.63439,1997,336,             12.24,   18.33,    4.02,   88.05,   19.59,   26.59,   17.77,   21.70,             42.48
-23.55129,-46.63439,1997,337,             24.41,    3.49,    1.08,   81.21,   18.22,   26.48,   17.50,   21.60,             42.52
-23.55129,-46.63439,1997,338,             12.35,   13.89,    1.05,   83.01,   19.45,   26.74,   18.51,   22.50,             42.55
-23.55129,-46.63439,1997,339,             26.78,    1.28,    1.48,   80.31,   18.76,   26.74,   18.87,   22.31,             42.59
-23.55129,-46.63439,1997,340,             24.55,    0.63,    2.60,   77.13,   17.74,   26.93,   17.76,   22.06,             42.62
-23.55129,-46.63439,1997,341,             12.64,    3.47,    1.71,   81.78,   20.19,   27.90,   19.81,   23.54,             42.66
-23.55129,-46.63439,1997,342,             14.04,    1.22,    1.92,   86.36,   20.26,   26.53,   19.43,   22.65,             42.70
-23.55129,-46.63439,1997,343,             22.68,    0.12,    1.81,   82.60,   18.36,   26.03,   18.26,   21.44,             42.73
-23.55129,-46.63439,1997,344,             29.52,    0.56,    2.63,   82.56,   17.83,   25.52,   17.87,   20.91,             42.77
-23.55129,-46.63439,1997,345,             21.24,    0.71,    2.58,   82.71,   18.05,   25.82,   17.24,   21.12,             42.80
-23.55129,-46.63439,1997,346,             19.84,    2.96,    1.98,   84.12,   19.94,   28.25,   18.26,   22.80,             42.80
-23.55129,-46.63439,1997,347,             14.26,   10.14,    1.41,   87.60,   21.50,   28.68,   20.16,   23.70,             42.84
-23.55129,-46.63439,1997,348,             20.41,    9.91,    2.28,   84.79,   21.13,   27.49,   21.15,   23.87,             42.88
-23.55129,-46.63439,1997,349,             13.61,    6.90,    3.44,   85.41,   21.03,   27.67,   19.86,   23.64,             42.88
-23.55129,-46.63439,1997,350,             18.32,    9.52,    3.38,   86.30,   18.02,   24.52,   17.49,   20.42,             42.91
-23.55129,-46.63439,1997,351,             16.20,    2.63,    4.18,   87.29,   16.12,   20.43,   16.91,   18.28,             42.91
-23.55129,-46.63439,1997,352,             10.76,    2.82,    3.25,   87.31,   19.34,   26.17,   17.27,   21.59,             42.91
-23.55129,-46.63439,1997,353,             25.70,    1.85,    1.47,   78.19,   19.74,   28.90,   19.12,   23.80,             42.95
-23.55129,-46.63439,1997,354,             26.46,    0.73,    2.15,   77.59,   20.56,   29.33,   20.50,   24.77,             42.95
-23.55129,-46.63439,1997,355,             27.07,    6.66,    1.71,   79.68,   21.15,   29.36,   20.97,   24.92,             42.95
-23.55129,-46.63439,1997,356,             27.14,    1.06,    1.87,   74.85,   20.98,   31.09,   20.81,   25.81,             42.95
-23.55129,-46.63439,1997,357,             26.71,    2.17,    2.47,   73.99,   21.78,   31.68,   22.06,   26.83,             42.95
-23.55129,-46.63439,1997,358,             30.13,   10.88,    2.52,   85.12,   22.11,   28.46,   22.05,   24.80,             42.95
-23.55129,-46.63439,1997,359,             22.61,    4.31,    1.69,   87.50,   22.13,   27.86,   21.86,   24.34,             42.95
-23.55129,-46.63439,1997,360,             24.80,    1.57,    1.13,   79.79,   21.67,   30.19,   21.32,   25.45,             42.95
-23.55129,-46.63439,1997,361,             25.52,    3.69,    2.28,   79.73,   22.33,   30.49,   21.95,   26.13,             42.95
-23.55129,-46.63439,1997,362,             20.23,   21.34,    1.67,   81.27,   22.52,   29.94,   22.50,   25.99,             42.95
-23.55129,-46.63439,1997,363,             23.33,    1.82,    1.45,   82.80,   21.95,   28.82,   22.34,   25.09,             42.95
-23.55129,-46.63439,1997,364,             22.28,    3.68,    1.55,   80.74,   22.07,   29.22,   21.90,   25.65,             42.91
-23.55129,-46.63439,1997,365,             29.23,    1.08,    1.54,   84.66,   21.89,   27.62,   22.11,   24.67,             42.91
-23.55129,-46.63439,1998,001,             22.18,    5.80,    1.23,   83.29,   22.08,   29.83,   21.25,   25.13,             42.91
-23.55129,-46.63439,1998,002,             28.19,    2.52,    0.98,   83.32,   22.38,   29.41,   22.03,   25.42,             42.88
-23.55129,-46.63439,1998,003,             20.56,    9.27,    1.34,   89.48,   22.21,   26.11,   22.29,   24.06,             42.88
-23.55129,-46.63439,1998,004,             22.39,    6.95,    2.98,   88.24,   21.39,   26.54,   21.40,   23.45,             42.84
-23.55129,-46.63439,1998,005,             26.53,    1.44,    2.57,   85.33,   21.19,   27.77,   20.89,   23.80,             42.80
-23.55129,-46.63439,1998,006,             21.82,    7.99,    1.27,   83.79,   22.29,   30.00,   20.82,   25.27,             42.80
-23.55129,-46.63439,1998,007,             11.99,   24.83,    2.39,   88.61,   22.70,   27.21,   22.09,   24.72,             42.77
-23.55129,-46.63439,1998,008,              5.83,   29.67,    3.96,   90.62,   18.73,   22.28,   18.08,   20.36,             42.73
-23.55129,-46.63439,1998,009,             10.01,    6.69,    3.83,   86.56,   17.53,   23.46,   17.84,   19.84,             42.70
-23.55129,-46.63439,1998,010,             11.84,    4.02,    3.55,   86.07,   18.33,   24.77,   18.35,   20.75,             42.66
-23.55129,-46.63439,1998,011,             25.38,    2.22,    1.85,   83.81,   19.13,   27.18,   18.19,   22.01,             42.62
-23.55129,-46.63439,1998,012,             24.88,    8.00,    1.44,   85.67,   20.86,   28.92,   19.21,   23.45,             42.59
-23.55129,-46.63439,1998,013,             21.17,    2.47,    1.25,   85.65,   21.63,   27.92,   21.04,   24.20,             42.55
-23.55129,-46.63439,1998,014,             18.47,    5.56,    0.94,   81.84,   21.26,   28.36,   21.27,   24.59,             42.52
-23.55129,-46.63439,1998,015,             18.90,   17.71,    1.94,   78.20,   20.61,   29.28,   21.02,   24.71,             42.48
-23.55129,-46.63439,1998,016,             17.46,   16.03,    1.88,   84.21,   20.94,   27.45,   21.01,   23.79,             42.44
-23.55129,-46.63439,1998,017,             16.16,    2.69,    2.05,   85.50,   20.84,   26.11,   21.09,   23.42,             42.37
-23.55129,-46.63439,1998,018,             24.05,    3.91,    2.07,   84.90,   20.83,   27.65,   20.43,   23.53,             42.34
-23.55129,-46.63439,1998,019,             26.71,    2.12,    3.38,   87.46,   21.01,   27.01,   20.42,   23.22,             42.26
-23.55129,-46.63439,1998,020,             25.67,    0.87,    1.85,   83.39,   21.20,   28.60,   20.68,   24.21,             42.23
-23.55129,-46.63439,1998,021,             26.93,    0.41,    1.90,   78.67,   20.91,   29.78,   21.46,   24.91,             42.16
-23.55129,-46.63439,1998,022,             27.79,    2.95,    1.60,   77.68,   20.53,   29.72,   20.02,   24.74,             42.08
-23.55129,-46.63439,1998,023,             26.39,    1.85,    1.31,   77.93,   20.93,   30.26,   20.40,   25.09,             42.05
-23.55129,-46.63439,1998,024,             25.49,    3.47,    1.34,   78.81,   21.57,   29.43,   21.44,   25.55,             41.98
-23.55129,-46.63439,1998,025,             18.07,    1.06,    1.81,   81.03,   21.85,   29.56,   21.97,   25.39,             41.90
-23.55129,-46.63439,1998,026,             25.38,    3.23,    1.24,   82.80,   22.21,   29.27,   22.33,   25.37,             41.83
-23.55129,-46.63439,1998,027,             25.88,    2.97,    1.10,   81.18,   22.63,   29.67,   22.52,   26.13,             41.76
-23.55129,-46.63439,1998,028,             22.03,    4.03,    1.49,   83.21,   23.28,   30.12,   23.52,   26.38,             41.69
-23.55129,-46.63439,1998,029,             18.40,    2.44,    1.10,   83.25,   22.53,   29.17,   23.01,   25.63,             41.62
-23.55129,-46.63439,1998,030,             28.01,    7.18,    1.15,   83.62,   22.36,   29.15,   22.31,   25.36,             41.54
-23.55129,-46.63439,1998,031,             24.80,    7.50,    1.48,   79.95,   22.30,   30.31,   22.08,   26.07,             41.44
-23.55129,-46.63439,1998,032,             22.43,    4.55,    1.87,   81.92,   22.74,   30.11,   22.73,   26.10,             41.36
-23.55129,-46.63439,1998,033,             26.10,    3.36,    1.28,   82.17,   22.36,   28.84,   22.72,   25.66,             41.29
-23.55129,-46.63439,1998,034,             20.41,    4.21,    1.43,   84.61,   22.44,   29.38,   22.08,   25.23,             41.18
-23.55129,-46.63439,1998,035,             25.85,    7.49,    1.59,   80.21,   22.63,   30.92,   22.25,   26.34,             41.11
-23.55129,-46.63439,1998,036,             25.24,   10.99,    1.50,   79.90,   22.72,   29.98,   23.35,   26.50,             41.00
-23.55129,-46.63439,1998,037,             22.25,    7.75,    0.79,   86.91,   23.14,   28.71,   23.39,   25.50,             40.90
-23.55129,-46.63439,1998,038,             22.90,    2.23,    1.02,   83.31,   22.62,   29.92,   22.08,   25.68,             40.82
-23.55129,-46.63439,1998,039,             14.18,   13.76,    1.49,   87.22,   22.72,   28.44,   22.66,   24.99,             40.72
-23.55129,-46.63439,1998,040,             19.12,    3.90,    1.08,   83.36,   22.51,   29.45,   22.04,   25.57,             40.61
-23.55129,-46.63439,1998,041,             17.42,   13.81,    2.47,   86.94,   23.62,   29.19,   23.05,   26.00,             40.50
-23.55129,-46.63439,1998,042,              6.77,   25.90,    4.57,   88.98,   19.71,   23.60,   19.19,   21.65,             40.39
-23.55129,-46.63439,1998,043,              5.98,   18.12,    4.68,   87.24,   18.23,   23.27,   18.96,   20.43,             40.28
-23.55129,-46.63439,1998,044,              3.67,   23.45,    3.72,   89.49,   18.74,   22.99,   19.00,   20.53,             40.18
-23.55129,-46.63439,1998,045,             13.57,   16.51,    2.17,   89.84,   20.37,   24.95,   20.01,   22.13,             40.03
-23.55129,-46.63439,1998,046,             12.02,   17.82,    3.03,   89.42,   20.83,   25.97,   20.80,   22.67,             39.92
-23.55129,-46.63439,1998,047,              6.88,   19.67,    1.99,   89.55,   19.87,   24.62,   19.60,   21.68,             39.82
-23.55129,-46.63439,1998,048,             15.77,    3.33,    2.12,   86.06,   19.06,   25.85,   18.36,   21.50,             39.67
-23.55129,-46.63439,1998,049,             23.29,    1.39,    1.58,   81.22,   19.16,   27.25,   18.40,   22.56,             39.56
-23.55129,-46.63439,1998,050,             22.39,    3.44,    1.44,   80.52,   20.72,   29.51,   19.57,   24.34,             39.42
-23.55129,-46.63439,1998,051,             21.02,    2.28,    1.12,   81.08,   21.12,   28.61,   20.76,   24.63,             39.31
-23.55129,-46.63439,1998,052,             22.18,    3.88,    1.42,   84.86,   21.63,   28.77,   21.08,   24.38,             39.17
-23.55129,-46.63439,1998,053,             14.29,   11.56,    1.82,   88.53,   21.69,   27.08,   21.90,   23.70,             39.02
-23.55129,-46.63439,1998,054,             20.38,    6.51,    2.88,   89.30,   21.60,   26.93,   21.53,   23.45,             38.88
-23.55129,-46.63439,1998,055,             13.57,   15.29,    1.99,   88.55,   21.94,   27.78,   21.36,   23.97,             38.74
-23.55129,-46.63439,1998,056,             14.65,    4.98,    2.19,   89.02,   21.99,   27.17,   21.57,   23.93,             38.59
-23.55129,-46.63439,1998,057,             12.78,    8.65,    2.35,   89.36,   22.44,   26.96,   21.75,   24.32,             38.45
-23.55129,-46.63439,1998,058,             16.88,    6.87,    1.14,   88.79,   22.79,   27.62,   22.72,   24.77,             38.30
-23.55129,-46.63439,1998,059,             10.51,   26.53,    1.06,   89.98,   22.40,   26.90,   21.92,   24.16,             38.16
-23.55129,-46.63439,1998,060,             13.28,    8.79,    2.01,   86.48,   22.34,   28.15,   22.27,   24.76,             38.02
-23.55129,-46.63439,1998,061,             21.38,    8.43,    1.39,   86.79,   22.18,   27.46,   21.89,   24.54,             37.87
-23.55129,-46.63439,1998,062,             19.62,    7.41,    0.84,   84.61,   21.90,   29.17,   21.33,   24.69,             37.73
-23.55129,-46.63439,1998,063,             20.38,   13.37,    1.20,   88.42,   22.01,   27.59,   21.37,   24.06,             37.55
-23.55129,-46.63439,1998,064,             18.72,    2.19,    1.30,   78.00,   20.07,   29.09,   20.73,   24.25,             37.40
-23.55129,-46.63439,1998,065,             24.23,    3.24,    1.07,   81.26,   20.83,   28.99,   19.89,   24.34,             37.22
-23.55129,-46.63439,1998,066,             27.00,    2.31,    1.02,   82.27,   22.11,   29.34,   22.19,   25.38,             37.08
-23.55129,-46.63439,1998,067,             24.88,    6.63,    0.70,   80.25,   22.05,   30.25,   22.44,   25.73,             36.90
-23.55129,-46.63439,1998,068,             23.00,    1.69,    1.13,   82.96,   21.62,   28.79,   21.68,   24.73,             36.76
