-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1993,283,             11.30,    0.18,    2.52,   85.01,    8.43,   15.94,    7.43,   10.88,             17.53
52.20271,0.12201,1993,284,              6.66,   12.88,    2.62,   90.14,   11.70,   17.29,   10.04,   13.26,             17.24
52.20271,0.12201,1993,285,              2.59,   12.82,    1.97,   95.59,   10.40,   13.40,    9.31,   11.11,             16.99
52.20271,0.12201,1993,286,              1.94,   15.21,    3.42,   92.22,    8.39,   12.92,    7.26,    9.75,             16.70
52.20271,0.12201,1993,287,              6.80,    0.17,    5.14,   74.91,    3.16,   10.36,    4.47,    7.33,             16.42
52.20271,0.12201,1993,288,              9.76,    0.15,    2.55,   78.27,    0.59,    9.41,    0.12,    4.06,             16.13
52.20271,0.12201,1993,289,             10.44,    0.03,    2.16,   77.37,   -1.58,    7.68,   -1.31,    1.99,             15.88
52.20271,0.12201,1993,290,              7.88,    0.25,    2.96,   84.46,    1.90,   10.45,   -1.15,    4.32,             15.59
52.20271,0.12201,1993,291,              8.28,    0.15,    2.54,   75.33,    1.52,   11.77,    0.75,    5.58,             15.34
52.20271,0.12201,1993,292,              9.76,    0.03,    1.59,   82.22,    1.18,   10.34,   -0.79,    3.92,             15.05
52.20271,0.12201,1993,293,              5.83,    0.51,    2.92,   90.69,    2.74,   10.34,   -0.18,    4.36,             14.80
52.20271,0.12201,1993,294,              5.51,    0.94,    6.24,   81.78,    3.00,   10.86,    2.10,    5.90,             14.54
52.20271,0.12201,1993,295,              6.77,    0.43,    4.47,   81.06,    4.63,   11.08,    5.83,    7.65,             14.29
52.20271,0.12201,1993,296,              3.67,    0.15,    4.51,   76.20,    3.88,   11.02,    5.94,    7.79,             14.04
52.20271,0.12201,1993,297,              3.38,    0.23,    4.45,   82.15,    4.98,   11.08,    4.53,    7.83,             13.75
52.20271,0.12201,1993,298,              2.95,    0.33,    3.51,   86.48,    6.07,   11.33,    6.22,    8.16,             13.54
52.20271,0.12201,1993,299,              3.85,    0.87,    2.95,   91.59,    7.62,   12.04,    6.98,    8.90,             13.28
52.20271,0.12201,1993,300,              4.14,    0.76,    3.42,   88.52,    6.35,    9.95,    7.02,    8.11,             13.03
52.20271,0.12201,1993,301,              2.59,    0.83,    3.22,   90.42,    7.35,   10.53,    7.55,    8.80,             12.78
52.20271,0.12201,1993,302,              3.60,    0.06,    2.55,   90.08,    6.60,   12.28,    5.55,    8.10,             12.56
52.20271,0.12201,1993,303,              2.30,    0.28,    3.03,   88.79,    6.27,   11.21,    6.35,    7.98,             12.31
52.20271,0.12201,1993,304,              2.52,    0.46,    3.09,   87.03,    5.86,   10.13,    6.56,    7.85,             12.10
52.20271,0.12201,1993,305,              2.59,    0.27,    1.84,   86.10,    4.12,    8.93,    4.04,    6.26,             11.88
52.20271,0.12201,1993,306,              2.56,    0.30,    2.24,   87.19,    3.29,    8.44,    3.29,    5.24,             11.63
52.20271,0.12201,1993,307,              4.10,    0.17,    2.51,   96.85,    8.54,   14.55,    5.77,    9.12,             11.41
52.20271,0.12201,1993,308,              3.53,    0.20,    1.08,   96.84,   10.04,   14.24,    8.34,   10.50,             11.20
52.20271,0.12201,1993,309,              6.12,    0.18,    2.52,   97.92,    9.23,   15.33,    6.82,    9.57,             10.98
52.20271,0.12201,1993,310,              3.67,    0.20,    3.71,   89.92,    6.53,   11.05,    6.23,    8.06,             10.80
52.20271,0.12201,1993,311,              2.23,    0.79,    1.98,   92.88,    7.17,   10.96,    5.79,    8.23,             10.58
52.20271,0.12201,1993,312,              3.38,    0.69,    1.20,   91.80,    6.14,   10.73,    5.25,    7.37,             10.37
52.20271,0.12201,1993,313,              3.38,    8.45,    3.57,   96.55,    6.07,    8.90,    4.36,    6.60,             10.19
52.20271,0.12201,1993,314,              1.08,    9.15,    3.78,   95.93,    7.48,   10.48,    4.35,    8.13,             10.01
52.20271,0.12201,1993,315,              5.15,    0.21,    3.26,   94.18,    3.71,    8.69,    2.06,    4.56,              9.79
52.20271,0.12201,1993,316,              5.90,    0.26,    3.16,   95.83,    3.74,    8.04,    2.54,    4.35,              9.61
52.20271,0.12201,1993,317,              2.48,   20.91,    4.55,   95.80,    6.71,    8.90,    5.08,    7.34,              9.43
52.20271,0.12201,1993,318,              1.80,    7.52,    7.97,   88.23,    4.22,   10.91,    3.85,    6.39,              9.25
52.20271,0.12201,1993,319,              5.36,    0.04,    2.48,   95.61,    3.21,    7.97,    1.48,    3.89,              9.11
52.20271,0.12201,1993,320,              3.56,    0.05,    1.83,   94.43,    3.16,    7.43,    1.37,    3.97,              8.93
52.20271,0.12201,1993,321,              5.33,    0.02,    3.34,   89.54,    0.10,    5.92,   -0.34,    1.61,              8.78
52.20271,0.12201,1993,322,              4.14,    0.05,    3.18,   91.72,   -0.40,    5.31,   -1.20,    0.77,              8.60
52.20271,0.12201,1993,323,              5.26,    0.04,    2.25,   89.23,   -1.11,    5.88,   -1.84,    0.43,              8.46
52.20271,0.12201,1993,324,              4.18,    1.20,    2.03,   93.11,    0.08,    4.64,   -1.46,    1.07,              8.32
52.20271,0.12201,1993,325,              2.45,    1.05,    2.22,   89.30,   -2.45,    1.66,   -3.38,   -0.93,              8.17
52.20271,0.12201,1993,326,              1.69,    0.42,    1.34,   96.89,   -1.36,    2.31,   -3.02,   -0.92,              8.03
52.20271,0.12201,1993,327,              2.02,    0.26,    1.53,   94.23,   -2.61,    0.25,   -3.41,   -1.86,              7.88
52.20271,0.12201,1993,328,              2.81,    1.53,    2.88,   88.57,   -1.90,    3.45,   -3.77,   -0.21,              7.78
52.20271,0.12201,1993,329,              3.53,    0.32,    2.58,  100.00,    2.17,    4.99,    0.23,    2.17,              7.63
52.20271,0.12201,1993,330,              2.34,    0.41,    0.97,   99.17,    2.39,    3.91,    1.23,    2.53,              7.52
52.20271,0.12201,1993,331,              3.49,    0.26,    2.13,   96.29,    2.81,    5.55,    0.70,    3.35,              7.38
52.20271,0.12201,1993,332,              1.73,    0.06,    4.05,   88.62,   -1.81,    2.47,   -2.20,   -0.19,              7.27
52.20271,0.12201,1993,333,              3.13,    2.76,    5.60,   86.92,   -1.86,    2.51,   -2.77,    0.03,              7.16
52.20271,0.12201,1993,334,              2.48,    6.26,    2.64,   99.25,    3.22,    5.82,    0.63,    3.42,              7.06
52.20271,0.12201,1993,335,              3.13,    0.51,    3.27,   97.14,    3.98,    5.95,    3.00,    4.42,              6.98
52.20271,0.12201,1993,336,              1.37,    0.17,    5.09,   95.98,    8.43,   11.53,    5.91,    9.06,              6.88
52.20271,0.12201,1993,337,              1.98,    0.41,    5.87,   91.81,    7.96,   10.32,    7.78,    9.20,              6.80
52.20271,0.12201,1993,338,              2.12,    1.32,    5.93,   91.41,    6.05,   11.27,    2.24,    7.68,              6.70
52.20271,0.12201,1993,339,              3.53,    0.08,    4.02,   96.21,    4.45,    8.84,    2.38,    5.03,              6.62
52.20271,0.12201,1993,340,              2.70,    0.53,    4.21,   96.24,    5.13,    8.57,    4.59,    5.67,              6.55
52.20271,0.12201,1993,341,              1.94,    4.33,    5.40,   91.92,    3.71,    7.54,    1.86,    5.01,              6.48
52.20271,0.12201,1993,342,              1.15,   10.86,    6.97,   92.35,    4.70,   10.69,    1.86,    6.18,              6.41
52.20271,0.12201,1993,343,              3.06,    0.74,    8.09,   77.88,    2.69,    8.42,    3.49,    6.28,              6.37
52.20271,0.12201,1993,344,              3.06,    0.58,    5.76,   88.85,    3.53,    7.72,    2.39,    5.24,              6.30
52.20271,0.12201,1993,345,              1.91,    1.05,    6.10,   89.11,    1.33,    5.46,    1.19,    2.94,              6.26
52.20271,0.12201,1993,346,              1.22,   13.70,    3.76,   99.20,    3.21,    8.90,    0.81,    3.62,              6.19
52.20271,0.12201,1993,347,              2.34,    2.28,    5.11,   93.77,    5.15,    9.15,    2.61,    6.24,              6.16
52.20271,0.12201,1993,348,              2.81,    2.16,    4.59,   84.95,   -1.26,    3.56,   -2.55,    1.01,              6.12
52.20271,0.12201,1993,349,              3.13,    4.07,    5.72,   93.53,    2.86,    4.43,    3.10,    3.79,              6.08
52.20271,0.12201,1993,350,              2.09,    0.24,    6.59,   86.26,    2.90,    6.44,    2.35,    5.01,              6.08
52.20271,0.12201,1993,351,              2.20,    0.97,    3.65,   98.04,    4.33,    8.31,    2.14,    4.79,              6.05
52.20271,0.12201,1993,352,              1.48,    5.55,    6.48,   95.13,    8.81,   11.52,    7.41,    9.57,              6.05
52.20271,0.12201,1993,353,              2.77,    4.57,    7.69,   89.44,    7.96,   13.51,    5.04,    9.98,              6.01
52.20271,0.12201,1993,354,              1.33,   11.07,    1.93,   96.11,    2.73,    4.85,    1.90,    3.30,              6.01
52.20271,0.12201,1993,355,              2.52,    0.85,    4.23,   93.16,    0.57,    2.20,    1.05,    1.55,              6.01
52.20271,0.12201,1993,356,              1.51,    4.14,    5.38,   95.33,    2.89,    5.72,    1.00,    3.61,              6.01
52.20271,0.12201,1993,357,              2.05,    3.00,    4.22,   97.37,    2.07,    4.38,   -0.14,    2.47,              6.01
52.20271,0.12201,1993,358,              0.90,    1.07,    5.30,   95.08,    0.57,    3.98,   -0.80,    1.29,              6.01
52.20271,0.12201,1993,359,              2.30,    0.43,    2.20,   96.52,   -0.19,    1.67,   -0.91,    0.29,              6.05
52.20271,0.12201,1993,360,              1.84,    0.43,    3.22,   96.80,   -0.24,    3.54,   -1.88,    0.24,              6.05
52.20271,0.12201,1993,361,              1.91,    0.31,    2.03,   98.38,   -0.30,    2.45,   -1.46,   -0.06,              6.08
52.20271,0.12201,1993,362,              1.04,    6.12,    3.42,   98.09,    0.82,    3.17,   -1.64,    1.16,              6.12
52.20271,0.12201,1993,363,              1.62,    3.17,    4.75,   96.80,    5.41,    9.53,    3.40,    5.93,              6.16
52.20271,0.12201,1993,364,              1.55,    6.49,    3.57,   96.74,    4.12,    6.34,    2.12,    4.60,              6.19
52.20271,0.12201,1993,365,              3.20,    2.38,    3.82,   95.39,    2.59,    4.91,    0.73,    3.27,              6.23
52.20271,0.12201,1994,001,              2.63,    3.17,    3.10,   97.12,    0.59,    3.49,   -0.96,    1.04,              6.30
52.20271,0.12201,1994,002,              2.81,    5.58,    5.47,   94.47,    4.46,    7.84,    1.72,    5.31,              6.34
52.20271,0.12201,1994,003,              1.01,    4.96,    4.98,   95.95,    3.98,    6.46,    2.59,    4.58,              6.41
52.20271,0.12201,1994,004,              1.19,    5.62,    3.45,   97.18,    2.71,    4.67,    0.25,    3.14,              6.48
52.20271,0.12201,1994,005,              1.76,    7.68,    4.92,   95.84,    2.69,    6.64,    0.30,    3.40,              6.52
52.20271,0.12201,1994,006,              1.87,    6.72,    1.61,   98.48,    2.51,    4.69,    1.52,    2.74,              6.59
52.20271,0.12201,1994,007,              2.77,    0.72,    2.63,   98.14,    0.50,    3.44,   -1.06,    0.77,              6.70
52.20271,0.12201,1994,008,              1.94,    1.05,    2.85,   97.41,    1.39,    4.35,   -0.62,    1.87,              6.77
52.20271,0.12201,1994,009,              2.05,    4.08,    5.42,   96.52,    5.27,    7.13,    3.94,    5.77,              6.84
52.20271,0.12201,1994,010,              1.62,    3.82,    2.93,   95.53,    6.06,    7.62,    6.01,    6.70,              6.95
52.20271,0.12201,1994,011,              2.52,    2.21,    3.90,   95.85,    5.35,    8.13,    4.71,    5.94,              7.06
52.20271,0.12201,1994,012,              1.73,    7.05,    6.43,   94.96,    7.81,   11.17,    4.89,    8.66,              7.13
52.20271,0.12201,1994,013,              3.10,    0.68,    7.58,   86.94,    5.06,    9.58,    4.87,    7.09,              7.24
52.20271,0.12201,1994,014,              3.06,    0.16,    5.88,   88.53,    3.57,    7.49,    3.80,    5.28,              7.38
52.20271,0.12201,1994,015,              1.94,    0.97,    2.49,   96.11,    3.17,    6.12,    2.19,    3.74,              7.49
52.20271,0.12201,1994,016,              2.81,    0.37,    3.56,   93.69,    0.91,    4.31,   -0.17,    1.82,              7.60
52.20271,0.12201,1994,017,              2.48,    0.16,    3.23,   94.00,   -0.86,    3.36,   -2.75,    0.01,              7.74
52.20271,0.12201,1994,018,              1.80,    3.40,    5.39,   93.84,    0.90,    5.25,   -2.37,    2.06,              7.85
52.20271,0.12201,1994,019,              3.74,    0.15,    2.89,   94.53,    1.62,    5.52,   -1.20,    2.46,              7.99
52.20271,0.12201,1994,020,              2.41,    0.17,    3.27,  100.00,    2.69,    6.52,   -0.84,    2.88,              8.14
52.20271,0.12201,1994,021,              2.02,    0.16,    3.77,   95.60,    5.96,    8.63,    4.97,    6.61,              8.28
52.20271,0.12201,1994,022,              2.88,    0.60,    3.15,   91.51,    5.41,    9.11,    4.02,    6.73,              8.42
52.20271,0.12201,1994,023,              3.06,    2.64,    5.64,   87.22,    4.28,    9.90,    0.85,    6.57,              8.60
52.20271,0.12201,1994,024,              2.63,    0.82,    2.29,   95.53,    2.89,    6.69,    1.52,    3.61,              8.75
52.20271,0.12201,1994,025,              3.35,    3.37,    6.72,   88.86,    6.57,   11.45,    5.03,    8.40,              8.93
52.20271,0.12201,1994,026,              4.21,    1.11,    7.49,   82.46,    3.24,    8.11,    4.44,    6.01,              9.07
52.20271,0.12201,1994,027,              3.35,    2.58,    8.76,   85.54,    4.94,    9.93,    2.58,    7.41,              9.25
52.20271,0.12201,1994,028,              4.64,    0.03,    6.96,   74.48,   -1.10,    5.57,   -1.05,    3.06,              9.43
52.20271,0.12201,1994,029,              1.66,    1.19,    4.86,   97.50,    4.17,    8.98,   -1.33,    4.98,              9.61
52.20271,0.12201,1994,030,              4.61,    0.26,    5.65,   86.51,    3.51,    8.18,    1.27,    5.75,              9.79
52.20271,0.12201,1994,031,              3.28,    0.08,    3.47,   88.86,    1.40,    7.11,    1.02,    3.04,             10.01
52.20271,0.12201,1994,032,              1.98,    2.71,    6.67,   92.53,    4.01,    8.26,    2.18,    5.20,             10.19
52.20271,0.12201,1994,033,              4.07,    0.01,    2.47,   89.27,   -0.48,    4.79,   -1.52,    1.07,             10.40
52.20271,0.12201,1994,034,              1.69,   10.71,    6.14,   95.89,    2.69,    6.27,   -0.41,    3.48,             10.58
52.20271,0.12201,1994,035,              4.64,    0.08,    3.81,   92.85,    4.48,    8.12,    3.67,    5.51,             10.80
52.20271,0.12201,1994,036,              4.97,    0.20,    1.96,   94.11,    3.97,    9.30,    2.99,    4.82,             11.02
52.20271,0.12201,1994,037,              5.80,    2.51,    4.09,   92.12,    3.63,    9.38,    1.42,    4.87,             11.23
52.20271,0.12201,1994,038,              5.26,    0.14,    2.45,   94.15,    3.15,    7.59,    0.59,    4.01,             11.45
52.20271,0.12201,1994,039,              6.08,    0.87,    3.20,   90.39,    2.19,    7.34,    0.25,    3.69,             11.66
52.20271,0.12201,1994,040,              5.40,    0.08,    4.11,   85.32,    1.75,    7.91,    1.32,    4.06,             11.92
52.20271,0.12201,1994,041,              5.65,    0.08,    2.75,   90.04,    1.78,    7.12,    1.48,    3.24,             12.13
52.20271,0.12201,1994,042,              3.13,    1.85,    2.96,   94.85,    1.46,    5.58,   -0.30,    2.21,             12.38
52.20271,0.12201,1994,043,              5.54,    0.06,    3.21,   87.09,   -0.67,    5.89,   -1.16,    1.22,             12.60
52.20271,0.12201,1994,044,              2.52,    0.18,    4.71,   77.86,   -4.13,    2.87,   -3.64,   -0.75,             12.85
52.20271,0.12201,1994,045,              2.77,    0.15,    7.09,   72.86,   -6.10,   -0.14,   -4.13,   -2.11,             13.10
52.20271,0.12201,1994,046,              2.23,    1.89,    4.56,   86.55,   -0.91,    4.71,   -1.36,    1.25,             13.36
52.20271,0.12201,1994,047,              3.82,    0.52,    1.45,   97.71,    3.07,    7.27,    0.78,    3.42,             13.61
52.20271,0.12201,1994,048,              2.02,    0.67,    1.18,   94.99,    1.45,    6.17,   -0.26,    2.22,             13.86
52.20271,0.12201,1994,049,              8.14,    0.02,    2.83,   83.97,   -1.38,    5.80,   -3.35,    1.08,             14.11
52.20271,0.12201,1994,050,              8.14,    0.06,    2.36,   88.31,   -1.56,    6.05,   -3.26,    0.18,             14.40
52.20271,0.12201,1994,051,              7.02,    0.36,    4.26,   76.36,   -4.15,    2.04,   -2.53,   -0.47,             14.65
52.20271,0.12201,1994,052,              6.05,    0.22,    1.90,   76.11,   -5.21,    1.90,   -3.87,   -1.67,             14.90
52.20271,0.12201,1994,053,              3.02,    1.87,    1.76,   81.82,   -3.27,    3.45,   -3.57,   -0.53,             15.19
52.20271,0.12201,1994,054,              2.23,    6.69,    4.11,   94.26,    0.10,    2.83,   -0.66,    0.93,             15.48
52.20271,0.12201,1994,055,              2.16,    0.74,    2.83,   94.01,   -0.41,    3.27,   -2.32,    0.45,             15.73
52.20271,0.12201,1994,056,              3.20,    3.62,    2.84,   91.79,    0.13,    4.13,   -2.28,    1.41,             16.02
52.20271,0.12201,1994,057,              3.89,    2.38,    2.74,   98.46,    6.51,   10.16,    4.36,    6.77,             16.31
52.20271,0.12201,1994,058,              5.54,    0.25,    4.38,   92.57,    6.58,   11.40,    5.72,    7.70,             16.60
52.20271,0.12201,1994,059,              5.11,    1.16,    2.60,   92.95,    5.50,   11.05,    3.45,    6.56,             16.88
52.20271,0.12201,1994,060,              4.10,    0.50,    2.80,   85.34,    1.95,    7.56,    2.45,    4.17,             17.17
52.20271,0.12201,1994,061,              7.49,    3.29,    4.05,   82.01,    2.96,   10.73,    2.70,    5.83,             17.46
52.20271,0.12201,1994,062,              5.72,    1.11,    5.16,   86.40,    3.07,    9.87,    1.54,    5.22,             17.75
52.20271,0.12201,1994,063,              8.64,    0.18,    4.91,   85.48,    3.51,   10.10,    1.67,    5.86,             18.04
52.20271,0.12201,1994,064,              4.61,    0.56,    5.51,   86.54,    6.12,   12.94,    2.79,    8.42,             18.36
52.20271,0.12201,1994,065,              6.48,    0.16,    4.98,   91.24,    4.02,    8.38,    2.58,    5.36,             18.65
52.20271,0.12201,1994,066,              5.80,    0.33,    5.37,   90.22,    8.41,   13.13,    7.48,    9.95,             18.94
52.20271,0.12201,1994,067,              5.69,    0.22,    5.62,   90.57,    8.98,   14.38,    7.87,   10.45,             19.26
52.20271,0.12201,1994,068,              4.21,    3.08,    3.62,   93.11,    7.27,   10.20,    5.70,    8.34,             19.55
52.20271,0.12201,1994,069,             10.51,    0.00,    3.51,   79.17,    2.47,   11.32,    2.21,    5.79,             19.87
52.20271,0.12201,1994,070,             10.19,    0.37,    4.36,   82.42,    2.37,    9.71,    1.52,    5.14,             20.16
52.20271,0.12201,1994,071,              8.17,    1.86,    5.40,   80.99,    2.06,    8.48,    1.60,    5.13,             20.48
52.20271,0.12201,1994,072,              4.07,    0.18,    8.00,   73.58,    3.49,   10.96,    4.14,    8.10,             20.77
52.20271,0.12201,1994,073,             11.38,    0.84,    6.29,   85.96,    6.93,   15.42,    4.12,    9.28,             21.10
52.20271,0.12201,1994,074,              4.54,    8.61,    4.55,   86.75,    5.32,   10.34,    3.26,    7.57,             21.38
52.20271,0.12201,1994,075,             10.84,    0.54,    6.93,   76.97,    1.00,    8.28,    2.19,    4.68,             21.71
52.20271,0.12201,1994,076,             10.73,    0.16,    6.10,   72.08,   -0.25,    7.72,    2.01,    4.33,             22.03
52.20271,0.12201,1994,077,              5.98,   10.05,    4.68,   91.85,    5.08,    9.17,    2.59,    6.41,             22.32
52.20271,0.12201,1994,078,             11.05,    0.34,    4.29,   76.47,    0.83,    8.88,    0.95,    4.69,             22.64
52.20271,0.12201,1994,079,             11.02,    0.01,    2.75,   71.34,   -0.72,    9.14,   -0.03,    3.99,             22.97
52.20271,0.12201,1994,080,             13.75,    0.04,    2.61,   73.97,   -0.07,    8.89,    1.08,    4.16,             23.26
52.20271,0.12201,1994,081,              3.67,    4.10,    5.23,   94.09,    5.95,   10.81,    1.94,    7.06,             23.58
52.20271,0.12201,1994,082,              5.44,    0.79,    8.19,   85.51,   10.17,   16.90,    9.08,   12.53,             23.90
52.20271,0.12201,1994,083,             10.51,    0.71,    5.41,   76.65,    4.36,   11.41,    5.50,    8.28,             24.19
52.20271,0.12201,1994,084,              5.87,    4.21,    6.31,   83.68,    6.48,   13.61,    3.66,    9.25,             24.52
52.20271,0.12201,1994,085,             12.74,    0.00,    3.13,   71.66,   -0.43,    9.45,   -0.04,    4.27,             24.84
52.20271,0.12201,1994,086,             12.02,    1.37,    4.52,   76.81,    0.89,    9.01,   -0.71,    4.67,             25.16
52.20271,0.12201,1994,087,              4.36,    1.85,    5.30,   90.92,    8.54,   14.10,    6.13,   10.02,             25.45
52.20271,0.12201,1994,088,             14.98,    0.08,    4.63,   75.66,    5.68,   13.87,    4.23,    9.85,             25.78
52.20271,0.12201,1994,089,              8.64,    2.59,    5.81,   88.37,    8.46,   14.94,    3.73,   10.36,             26.06
52.20271,0.12201,1994,090,             12.24,    6.42,    7.78,   79.01,    4.56,   11.12,    4.54,    8.02,             26.39
52.20271,0.12201,1994,091,              8.93,    6.18,    7.99,   83.71,    4.17,   10.09,    3.15,    6.80,             26.71
52.20271,0.12201,1994,092,             10.48,    0.60,    4.76,   76.48,    0.10,    6.96,    0.65,    3.84,             27.00
52.20271,0.12201,1994,093,             12.56,    7.55,    5.19,   81.98,    1.59,    7.92,    0.20,    4.62,             27.32
52.20271,0.12201,1994,094,              9.47,    5.15,    5.55,   81.93,    2.74,    9.14,    1.96,    5.97,             27.61
52.20271,0.12201,1994,095,             11.74,    1.52,    4.65,   81.45,    1.67,    8.72,    1.13,    4.61,             27.94
52.20271,0.12201,1994,096,             14.08,    0.14,    2.84,   77.22,    1.62,    9.59,    2.18,    5.29,             28.22
52.20271,0.12201,1994,097,              9.40,    3.64,    3.04,   87.97,    3.23,    8.49,    2.71,    5.03,             28.51
52.20271,0.12201,1994,098,             12.02,    7.80,    5.48,   85.25,    2.87,    8.94,    2.34,    5.21,             28.84
52.20271,0.12201,1994,099,             12.02,    6.23,    3.54,   80.82,   -0.06,    6.28,    0.12,    2.89,             29.12
52.20271,0.12201,1994,100,              9.18,    4.76,    5.16,   79.19,    1.49,    8.84,    1.05,    4.81,             29.41
52.20271,0.12201,1994,101,             13.28,    0.03,    2.77,   76.68,    2.80,   12.56,    1.63,    6.61,             29.74
52.20271,0.12201,1994,102,             13.50,    7.57,    2.24,   80.64,    2.93,   11.06,    1.94,    6.06,             30.02
52.20271,0.12201,1994,103,             12.85,    1.29,    6.19,   74.79,    1.95,   10.20,    2.11,    6.14,             30.31
52.20271,0.12201,1994,104,              9.72,    2.26,    6.28,   79.70,    1.34,    7.32,    1.70,    4.53,             30.60
52.20271,0.12201,1994,105,              7.38,    1.91,    6.15,   81.03,    2.65,    8.51,    3.18,    5.64,             30.89
52.20271,0.12201,1994,106,              9.50,    1.07,    4.72,   82.91,    3.97,   10.91,    2.63,    6.66,             31.18
52.20271,0.12201,1994,107,             11.09,    0.21,    5.28,   77.04,    2.20,    9.72,    2.74,    5.96,             31.46
52.20271,0.12201,1994,108,              9.61,    0.12,    2.86,   72.96,    1.36,   10.30,    2.70,    5.82,             31.72
52.20271,0.12201,1994,109,             11.63,    0.64,    1.93,   83.70,    4.45,   11.24,    2.54,    7.06,             32.00
52.20271,0.12201,1994,110,              8.96,    0.99,    2.55,   84.80,    5.41,   11.29,    4.94,    7.78,             32.29
52.20271,0.12201,1994,111,             15.41,    0.42,    3.17,   82.00,    5.22,   12.65,    4.28,    8.10,             32.54
52.20271,0.12201,1994,112,             16.52,    0.10,    3.69,   74.58,    5.52,   15.36,    4.99,    9.80,             32.83
52.20271,0.12201,1994,113,             12.42,    2.65,    3.91,   83.15,    8.40,   15.92,    8.00,   11.15,             33.08
52.20271,0.12201,1994,114,             14.54,    0.38,    3.65,   79.14,    7.54,   16.08,    6.46,   11.00,             33.37
52.20271,0.12201,1994,115,             20.16,    0.19,    4.50,   75.56,    5.14,   13.65,    4.24,    9.37,             33.62
52.20271,0.12201,1994,116,             20.59,    0.16,    3.86,   72.44,    7.63,   16.96,    9.43,   12.50,             33.88
52.20271,0.12201,1994,117,             14.18,    0.37,    3.81,   85.77,   11.75,   19.28,    9.10,   14.14,             34.13
52.20271,0.12201,1994,118,             15.91,    0.04,    3.61,   80.69,   11.18,   19.41,   10.06,   14.45,             34.38
52.20271,0.12201,1994,119,             18.94,    0.01,    2.82,   79.48,   11.55,   21.48,    8.11,   15.16,             34.63
52.20271,0.12201,1994,120,             23.44,    0.05,    2.73,   74.53,    8.28,   17.27,    6.87,   12.77,             34.88
52.20271,0.12201,1994,121,             19.94,    0.00,    1.75,   73.56,    5.59,   15.82,    4.84,   10.10,             35.14
52.20271,0.12201,1994,122,             22.64,    0.00,    2.86,   72.05,    3.67,   14.53,    3.09,    8.39,             35.39
52.20271,0.12201,1994,123,             21.17,    0.03,    4.76,   73.39,    6.83,   17.52,    5.44,   11.44,             35.60
52.20271,0.12201,1994,124,             15.12,    1.48,    4.09,   76.84,    6.18,   13.83,    6.66,   10.03,             35.86
52.20271,0.12201,1994,125,             13.97,    2.87,    3.92,   87.46,    7.15,   11.75,    4.76,    9.32,             36.07
52.20271,0.12201,1994,126,             14.98,    1.12,    2.33,   76.11,    7.94,   14.61,    9.32,   12.13,             36.29
52.20271,0.12201,1994,127,              8.89,   17.55,    2.02,   91.82,    9.12,   12.79,    7.46,   10.41,             36.54
52.20271,0.12201,1994,128,             15.52,    1.88,    1.42,   77.64,    6.46,   14.78,    5.97,   10.18,             36.76
52.20271,0.12201,1994,129,             18.36,    0.15,    1.67,   74.71,    5.58,   15.05,    4.19,    9.84,             36.97
52.20271,0.12201,1994,130,             22.90,    0.12,    3.44,   75.49,    6.51,   15.97,    5.27,   10.64,             37.15
52.20271,0.12201,1994,131,             15.98,    0.05,    4.26,   79.32,    8.79,   17.16,    7.41,   12.27,             37.37
52.20271,0.12201,1994,132,             18.32,    1.18,    3.24,   78.66,    9.71,   16.69,    9.67,   13.34,             37.58
52.20271,0.12201,1994,133,             26.10,    0.18,    3.92,   78.27,    9.83,   18.52,    8.96,   13.52,             37.76
52.20271,0.12201,1994,134,             17.82,   11.10,    3.41,   84.74,   10.59,   17.81,    9.00,   13.10,             37.98
52.20271,0.12201,1994,135,             15.30,    1.19,    3.30,   78.97,    9.94,   18.48,    8.93,   13.52,             38.16
52.20271,0.12201,1994,136,             12.60,    0.29,    3.83,   82.47,    7.86,   15.15,    7.05,   10.75,             38.34
