-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1994,169,             23.00,    0.38,    7.30,   79.75,   21.39,   25.87,   24.65,   25.12,             39.89
21.37601,-157.97079,1994,170,             28.26,    0.24,    7.12,   77.51,   20.82,   25.77,   24.33,   25.02,             39.89
21.37601,-157.97079,1994,171,             28.62,    0.11,    7.25,   75.09,   19.92,   25.47,   23.91,   24.61,             39.85
21.37601,-157.97079,1994,172,             28.44,    0.23,    6.90,   74.16,   20.16,   26.13,   24.24,   25.07,             39.85
21.37601,-157.97079,1994,173,             25.16,    0.15,    6.50,   74.34,   20.05,   25.71,   24.20,   24.91,             39.85
21.37601,-157.97079,1994,174,             29.41,    0.15,    6.39,   73.94,   19.93,   25.67,   24.12,   24.89,             39.85
21.37601,-157.97079,1994,175,             27.22,    0.11,    7.70,   73.27,   19.91,   25.66,   24.37,   25.02,             39.85
21.37601,-157.97079,1994,176,             22.61,    0.51,    5.37,   81.87,   22.49,   27.03,   24.68,   25.81,             39.85
21.37601,-157.97079,1994,177,             22.00,    0.41,    6.88,   81.76,   22.41,   26.73,   25.15,   25.74,             39.82
21.37601,-157.97079,1994,178,             26.10,    0.10,    7.74,   76.60,   20.97,   26.28,   24.66,   25.37,             39.82
21.37601,-157.97079,1994,179,             27.32,    0.12,    7.42,   75.81,   20.47,   25.70,   24.55,   25.02,             39.82
21.37601,-157.97079,1994,180,             28.33,    0.16,    7.13,   76.64,   20.77,   26.06,   24.45,   25.14,             39.82
21.37601,-157.97079,1994,181,             29.38,    0.12,    6.67,   76.06,   20.61,   25.91,   24.43,   25.11,             39.78
21.37601,-157.97079,1994,182,             24.62,    0.15,    6.54,   78.05,   21.31,   26.34,   24.58,   25.40,             39.78
21.37601,-157.97079,1994,183,             28.01,    0.15,    5.68,   76.71,   21.27,   26.44,   24.93,   25.65,             39.78
21.37601,-157.97079,1994,184,             27.25,    2.62,    5.65,   79.98,   22.00,   26.59,   25.01,   25.69,             39.74
21.37601,-157.97079,1994,185,             23.40,    0.55,    6.82,   78.39,   21.44,   26.18,   24.83,   25.46,             39.74
21.37601,-157.97079,1994,186,             28.87,    0.92,    6.53,   79.07,   21.25,   25.71,   24.69,   25.12,             39.74
21.37601,-157.97079,1994,187,             25.99,    0.73,    7.30,   79.74,   21.63,   26.11,   24.67,   25.36,             39.71
21.37601,-157.97079,1994,188,             21.17,    1.08,    6.94,   79.66,   21.40,   25.60,   24.82,   25.15,             39.71
21.37601,-157.97079,1994,189,             18.90,    0.16,    5.87,   76.74,   20.77,   25.61,   24.63,   25.13,             39.71
21.37601,-157.97079,1994,190,             25.92,    0.25,    4.04,   79.03,   22.02,   27.11,   24.71,   25.93,             39.67
21.37601,-157.97079,1994,191,             29.74,    0.24,    6.68,   77.72,   21.54,   26.45,   25.20,   25.72,             39.67
21.37601,-157.97079,1994,192,             26.39,    0.31,    6.99,   77.31,   21.64,   26.74,   25.10,   25.91,             39.64
21.37601,-157.97079,1994,193,             26.21,    0.30,    7.33,   75.50,   21.34,   26.88,   25.34,   25.99,             39.64
21.37601,-157.97079,1994,194,             28.01,    0.22,    7.34,   73.47,   20.57,   26.53,   24.96,   25.65,             39.60
21.37601,-157.97079,1994,195,             28.37,    0.08,    6.43,   72.53,   20.01,   26.14,   24.68,   25.29,             39.56
21.37601,-157.97079,1994,196,             21.31,    0.31,    6.15,   80.76,   22.40,   26.92,   25.00,   25.94,             39.56
21.37601,-157.97079,1994,197,             25.56,    0.19,    7.01,   79.60,   22.07,   26.80,   25.25,   25.85,             39.53
21.37601,-157.97079,1994,198,             25.16,    0.32,    6.97,   81.53,   22.76,   27.12,   25.31,   26.15,             39.53
21.37601,-157.97079,1994,199,             26.89,    0.22,    7.68,   80.86,   22.51,   26.87,   25.28,   26.04,             39.49
21.37601,-157.97079,1994,200,             22.50,    0.66,    7.62,   75.02,   20.87,   26.31,   25.14,   25.61,             39.46
21.37601,-157.97079,1994,201,             26.82,    0.67,    8.12,   72.87,   20.36,   26.36,   24.82,   25.56,             39.46
21.37601,-157.97079,1994,202,             17.42,    0.28,    7.87,   75.79,   21.14,   26.48,   24.98,   25.73,             39.42
21.37601,-157.97079,1994,203,              4.03,    0.46,    7.78,   79.56,   21.70,   26.08,   25.01,   25.47,             39.38
21.37601,-157.97079,1994,204,             23.40,    0.39,    5.95,   82.20,   22.32,   26.25,   24.99,   25.56,             39.35
21.37601,-157.97079,1994,205,             18.47,    1.60,    6.06,   85.84,   23.38,   26.89,   24.99,   25.92,             39.35
21.37601,-157.97079,1994,206,             21.60,    0.18,    6.74,   82.44,   22.81,   26.88,   25.32,   26.02,             39.31
21.37601,-157.97079,1994,207,             26.86,    0.27,    7.44,   80.16,   22.59,   27.08,   25.56,   26.26,             39.28
21.37601,-157.97079,1994,208,             24.88,    0.12,    6.28,   79.45,   22.23,   26.89,   25.37,   26.05,             39.24
21.37601,-157.97079,1994,209,             24.91,    0.17,    6.37,   78.33,   22.01,   27.00,   25.45,   26.06,             39.20
21.37601,-157.97079,1994,210,             28.33,    0.18,    7.00,   78.42,   22.13,   26.99,   25.42,   26.16,             39.17
21.37601,-157.97079,1994,211,             27.94,    0.08,    7.13,   75.03,   21.44,   26.95,   25.52,   26.20,             39.13
21.37601,-157.97079,1994,212,             27.00,    0.13,    6.89,   75.78,   21.58,   27.11,   25.43,   26.18,             39.10
21.37601,-157.97079,1994,213,             24.01,    0.16,    6.44,   76.14,   21.63,   26.94,   25.36,   26.15,             39.06
21.37601,-157.97079,1994,214,             25.88,    0.12,    6.02,   75.05,   21.68,   27.18,   25.88,   26.45,             39.02
21.37601,-157.97079,1994,215,             27.97,    0.12,    5.45,   77.56,   22.37,   27.70,   25.71,   26.60,             38.99
21.37601,-157.97079,1994,216,             27.50,    0.15,    4.98,   76.97,   22.20,   27.53,   25.73,   26.55,             38.92
21.37601,-157.97079,1994,217,             28.37,    0.07,    5.52,   74.88,   21.61,   27.12,   25.91,   26.42,             38.88
21.37601,-157.97079,1994,218,             27.72,    0.09,    6.12,   77.29,   21.99,   27.06,   25.41,   26.27,             38.84
21.37601,-157.97079,1994,219,             24.08,    0.18,    6.22,   73.99,   21.18,   27.17,   25.39,   26.17,             38.81
21.37601,-157.97079,1994,220,             27.04,    0.14,    5.84,   71.42,   20.50,   26.92,   25.31,   26.06,             38.74
21.37601,-157.97079,1994,221,             24.95,    0.02,    5.08,   73.45,   21.01,   27.03,   25.21,   26.11,             38.70
21.37601,-157.97079,1994,222,             28.01,    0.09,    4.42,   74.92,   21.62,   27.40,   25.35,   26.42,             38.63
21.37601,-157.97079,1994,223,             22.79,    0.15,    4.92,   76.67,   22.17,   27.60,   25.76,   26.59,             38.59
21.37601,-157.97079,1994,224,             18.47,    1.40,    6.18,   82.11,   23.09,   27.03,   25.82,   26.38,             38.52
21.37601,-157.97079,1994,225,             23.98,    0.30,    5.74,   75.54,   22.14,   27.74,   26.00,   26.81,             38.48
21.37601,-157.97079,1994,226,             20.99,    0.21,    6.30,   75.45,   21.85,   27.37,   25.87,   26.53,             38.41
21.37601,-157.97079,1994,227,             27.25,    0.13,    6.12,   78.59,   22.06,   26.93,   25.37,   26.06,             38.38
21.37601,-157.97079,1994,228,             26.50,    0.34,    6.44,   75.78,   21.95,   27.50,   25.73,   26.56,             38.30
21.37601,-157.97079,1994,229,             28.51,    0.13,    6.69,   72.87,   21.22,   27.33,   25.72,   26.48,             38.23
21.37601,-157.97079,1994,230,             23.94,    0.26,    6.83,   75.73,   22.09,   27.31,   26.21,   26.72,             38.16
21.37601,-157.97079,1994,231,             25.31,    0.30,    6.06,   77.84,   22.85,   27.88,   26.33,   27.04,             38.12
21.37601,-157.97079,1994,232,             19.15,    0.43,    4.55,   78.73,   23.08,   27.84,   26.39,   27.07,             38.05
21.37601,-157.97079,1994,233,             26.82,    0.18,    5.84,   76.30,   22.36,   27.82,   26.18,   26.87,             37.98
21.37601,-157.97079,1994,234,             27.18,    0.27,    7.12,   74.09,   21.67,   27.57,   25.99,   26.66,             37.91
21.37601,-157.97079,1994,235,             17.78,    0.29,    7.46,   76.37,   22.33,   27.72,   25.94,   26.83,             37.84
21.37601,-157.97079,1994,236,             23.15,    0.46,    8.58,   71.32,   21.07,   27.54,   25.90,   26.69,             37.76
21.37601,-157.97079,1994,237,             20.84,    0.45,    8.25,   71.24,   20.65,   27.07,   25.51,   26.26,             37.69
21.37601,-157.97079,1994,238,             24.73,    0.41,    8.35,   69.26,   20.25,   27.17,   25.74,   26.32,             37.62
21.37601,-157.97079,1994,239,             22.72,    0.34,    7.70,   69.34,   20.04,   26.86,   25.54,   26.07,             37.51
21.37601,-157.97079,1994,240,             25.56,    0.20,    6.45,   70.52,   20.15,   26.76,   25.22,   25.90,             37.44
21.37601,-157.97079,1994,241,             26.39,    0.08,    5.30,   72.67,   20.67,   26.95,   24.96,   25.95,             37.37
21.37601,-157.97079,1994,242,             26.06,    0.38,    5.04,   79.27,   22.24,   27.05,   24.96,   26.11,             37.26
21.37601,-157.97079,1994,243,             19.51,    1.14,    5.83,   83.86,   23.87,   27.60,   25.98,   26.81,             37.19
21.37601,-157.97079,1994,244,             24.98,    1.17,    5.92,   81.51,   23.27,   27.37,   26.28,   26.68,             37.12
21.37601,-157.97079,1994,245,             15.41,    0.37,    5.80,   82.10,   23.57,   27.51,   26.23,   26.87,             37.01
21.37601,-157.97079,1994,246,             20.56,    0.20,    5.15,   79.80,   23.19,   27.91,   26.24,   26.96,             36.94
21.37601,-157.97079,1994,247,             24.98,    0.34,    5.64,   77.67,   22.35,   27.29,   26.00,   26.56,             36.83
21.37601,-157.97079,1994,248,             21.02,    0.22,    5.76,   77.71,   22.04,   26.94,   25.38,   26.23,             36.72
21.37601,-157.97079,1994,249,             20.77,    0.52,    6.32,   78.61,   22.25,   27.17,   25.60,   26.25,             36.65
21.37601,-157.97079,1994,250,             22.79,    0.36,    6.26,   77.90,   21.56,   26.27,   25.29,   25.69,             36.54
21.37601,-157.97079,1994,251,             22.10,    0.77,    7.09,   75.68,   21.29,   26.69,   25.20,   25.89,             36.43
21.37601,-157.97079,1994,252,             22.39,    0.48,    6.33,   76.08,   21.61,   27.16,   25.36,   26.14,             36.32
21.37601,-157.97079,1994,253,             26.10,    0.24,    6.62,   77.51,   21.95,   27.16,   25.24,   26.18,             36.22
21.37601,-157.97079,1994,254,             25.99,    0.19,    7.39,   79.16,   22.36,   27.06,   25.67,   26.24,             36.11
21.37601,-157.97079,1994,255,             23.87,    0.33,    7.26,   80.93,   22.90,   27.33,   25.83,   26.42,             36.00
21.37601,-157.97079,1994,256,             21.64,    0.27,    6.22,   80.70,   22.55,   26.90,   25.52,   26.10,             35.89
21.37601,-157.97079,1994,257,             23.76,    0.23,    6.38,   79.52,   22.22,   26.83,   25.22,   26.02,             35.78
21.37601,-157.97079,1994,258,             24.91,    0.07,    6.32,   76.99,   21.70,   26.91,   25.45,   26.03,             35.68
21.37601,-157.97079,1994,259,             25.49,    0.15,    6.76,   77.26,   21.81,   26.90,   25.51,   26.09,             35.57
21.37601,-157.97079,1994,260,             25.09,    0.15,    6.40,   78.19,   22.18,   27.14,   25.57,   26.28,             35.46
21.37601,-157.97079,1994,261,             14.44,    0.96,    5.59,   83.67,   23.50,   27.37,   25.74,   26.47,             35.32
21.37601,-157.97079,1994,262,             17.75,    1.38,    2.73,   85.65,   23.70,   26.88,   25.45,   26.27,             35.21
21.37601,-157.97079,1994,263,             20.38,    0.90,    4.42,   82.21,   23.11,   26.76,   25.96,   26.38,             35.10
21.37601,-157.97079,1994,264,             22.43,    0.05,    6.52,   76.34,   21.50,   26.59,   25.58,   25.97,             34.96
21.37601,-157.97079,1994,265,             23.98,    0.13,    6.53,   74.99,   20.88,   26.33,   24.99,   25.63,             34.85
21.37601,-157.97079,1994,266,             25.49,    0.37,    5.97,   74.74,   20.55,   26.00,   24.66,   25.35,             34.70
21.37601,-157.97079,1994,267,             24.80,    0.04,    5.12,   73.50,   20.62,   26.50,   25.13,   25.70,             34.60
21.37601,-157.97079,1994,268,             24.80,    0.09,    5.17,   74.33,   20.99,   26.70,   25.02,   25.89,             34.45
21.37601,-157.97079,1994,269,             25.60,    0.25,    5.75,   76.24,   21.23,   26.53,   24.83,   25.71,             34.31
21.37601,-157.97079,1994,270,             21.56,    0.39,    5.54,   76.24,   21.17,   26.62,   24.58,   25.65,             34.20
21.37601,-157.97079,1994,271,             17.93,    1.03,    3.23,   73.63,   21.08,   26.69,   25.62,   26.15,             34.06
21.37601,-157.97079,1994,272,             17.75,    1.20,    2.47,   75.43,   21.79,   27.39,   25.64,   26.48,             33.91
21.37601,-157.97079,1994,273,             19.48,    0.02,    2.53,   78.82,   22.51,   27.09,   25.77,   26.47,             33.77
21.37601,-157.97079,1994,274,             18.47,    0.71,    3.45,   82.18,   23.17,   26.83,   26.12,   26.44,             33.66
21.37601,-157.97079,1994,275,             14.98,    1.94,    3.29,   85.70,   23.51,   26.52,   25.48,   26.08,             33.52
21.37601,-157.97079,1994,276,             18.22,    0.45,    2.91,   81.87,   22.41,   26.11,   25.19,   25.74,             33.37
21.37601,-157.97079,1994,277,             18.18,    0.15,    5.67,   74.28,   21.18,   26.82,   25.44,   26.10,             33.23
21.37601,-157.97079,1994,278,             24.23,    0.11,    5.81,   71.54,   20.48,   26.65,   25.46,   26.01,             33.08
21.37601,-157.97079,1994,279,             23.83,    0.05,    5.02,   69.63,   20.14,   26.92,   25.40,   26.12,             32.94
21.37601,-157.97079,1994,280,             23.87,    0.09,    4.45,   72.23,   20.46,   26.74,   25.14,   25.83,             32.80
21.37601,-157.97079,1994,281,             22.93,    0.01,    5.32,   74.24,   21.02,   27.02,   25.01,   25.95,             32.65
21.37601,-157.97079,1994,282,             23.08,    0.04,    7.00,   73.69,   20.66,   26.36,   25.26,   25.70,             32.51
21.37601,-157.97079,1994,283,             21.67,    0.25,    7.57,   74.53,   20.84,   26.32,   25.08,   25.69,             32.36
21.37601,-157.97079,1994,284,             21.64,    0.16,    6.59,   78.21,   21.89,   26.69,   25.45,   25.97,             32.22
21.37601,-157.97079,1994,285,             19.12,    0.16,    5.73,   76.62,   22.03,   27.31,   25.84,   26.46,             32.08
21.37601,-157.97079,1994,286,             23.33,    0.07,    5.37,   73.18,   20.98,   26.94,   25.32,   26.14,             31.93
21.37601,-157.97079,1994,287,             22.61,    0.05,    4.39,   72.09,   20.84,   27.13,   25.49,   26.27,             31.79
21.37601,-157.97079,1994,288,             20.99,    0.12,    2.93,   73.21,   21.11,   27.18,   25.36,   26.29,             31.61
21.37601,-157.97079,1994,289,             19.26,    1.60,    3.47,   75.00,   21.72,   27.17,   25.82,   26.50,             31.46
21.37601,-157.97079,1994,290,             17.28,    2.73,    5.92,   76.38,   21.68,   26.74,   25.63,   26.14,             31.32
21.37601,-157.97079,1994,291,             17.32,    2.06,    7.97,   76.75,   21.63,   26.81,   25.33,   26.01,             31.18
21.37601,-157.97079,1994,292,             19.76,    0.27,    8.45,   71.75,   20.30,   26.49,   25.40,   25.77,             31.03
21.37601,-157.97079,1994,293,             19.80,    0.14,    7.37,   71.71,   20.23,   26.35,   25.16,   25.70,             30.89
21.37601,-157.97079,1994,294,             19.30,    0.11,    6.36,   73.60,   20.63,   26.33,   25.20,   25.69,             30.71
21.37601,-157.97079,1994,295,             22.14,    0.13,    6.72,   76.34,   21.27,   26.60,   24.97,   25.73,             30.56
21.37601,-157.97079,1994,296,             21.06,    0.07,    6.44,   74.74,   20.39,   25.72,   24.66,   25.17,             30.42
21.37601,-157.97079,1994,297,             20.45,    0.11,    5.91,   75.15,   20.39,   26.09,   24.04,   25.09,             30.28
21.37601,-157.97079,1994,298,             20.59,    0.12,    6.45,   73.09,   20.13,   26.02,   24.78,   25.28,             30.13
21.37601,-157.97079,1994,299,             16.74,    0.51,    6.28,   66.73,   18.95,   26.56,   24.47,   25.59,             29.99
21.37601,-157.97079,1994,300,             21.53,    0.64,    7.24,   69.21,   19.58,   26.30,   25.27,   25.64,             29.81
21.37601,-157.97079,1994,301,             19.33,    0.40,    6.19,   75.54,   21.02,   26.21,   25.07,   25.65,             29.66
21.37601,-157.97079,1994,302,             20.77,    0.34,    2.73,   71.99,   20.32,   26.39,   25.03,   25.74,             29.52
21.37601,-157.97079,1994,303,             20.20,    0.18,    2.09,   73.93,   21.12,   26.95,   25.19,   26.13,             29.38
21.37601,-157.97079,1994,304,             17.50,    0.68,    5.15,   79.44,   22.50,   26.98,   25.76,   26.33,             29.23
21.37601,-157.97079,1994,305,             18.72,    0.42,    4.29,   77.41,   21.91,   26.99,   25.48,   26.16,             29.09
21.37601,-157.97079,1994,306,             18.11,    0.32,    6.27,   78.00,   21.69,   26.84,   24.97,   25.81,             28.94
21.37601,-157.97079,1994,307,             18.47,    1.29,    6.29,   71.97,   19.88,   26.19,   24.64,   25.29,             28.80
21.37601,-157.97079,1994,308,              9.94,    0.60,    7.39,   76.01,   20.71,   25.68,   24.77,   25.22,             28.66
21.37601,-157.97079,1994,309,             17.10,    0.49,    7.58,   76.70,   20.95,   25.78,   24.90,   25.32,             28.51
21.37601,-157.97079,1994,310,             17.46,    0.76,    8.73,   75.57,   20.71,   25.96,   24.92,   25.33,             28.37
21.37601,-157.97079,1994,311,             13.61,    0.31,    8.32,   75.36,   20.54,   25.80,   24.62,   25.20,             28.22
21.37601,-157.97079,1994,312,             20.63,    0.07,    7.90,   69.70,   19.05,   25.66,   24.27,   24.95,             28.12
21.37601,-157.97079,1994,313,             19.91,    0.09,    7.27,   71.65,   19.59,   25.79,   24.45,   25.05,             27.97
21.37601,-157.97079,1994,314,             20.48,    0.31,    8.07,   72.56,   19.67,   25.54,   24.55,   24.93,             27.83
21.37601,-157.97079,1994,315,             12.89,    0.57,    7.77,   78.07,   20.94,   25.60,   24.54,   25.01,             27.68
21.37601,-157.97079,1994,316,             15.08,    1.27,    7.47,   79.17,   20.83,   24.95,   24.49,   24.67,             27.58
21.37601,-157.97079,1994,317,             16.81,    0.81,    5.62,   81.21,   21.15,   25.04,   24.15,   24.57,             27.43
21.37601,-157.97079,1994,318,             16.45,    0.71,    6.79,   80.77,   21.23,   25.43,   24.23,   24.74,             27.32
21.37601,-157.97079,1994,319,             16.45,    0.80,    7.79,   78.41,   21.08,   25.78,   24.46,   25.08,             27.18
21.37601,-157.97079,1994,320,             13.21,    4.85,    7.61,   80.63,   21.62,   25.88,   24.75,   25.17,             27.07
21.37601,-157.97079,1994,321,             12.74,    4.74,    8.03,   79.74,   21.10,   25.26,   24.55,   24.82,             26.93
21.37601,-157.97079,1994,322,             14.58,    1.78,    9.48,   74.49,   19.79,   25.27,   24.33,   24.61,             26.82
21.37601,-157.97079,1994,323,             14.83,    0.67,    9.11,   69.70,   18.91,   25.51,   24.14,   24.82,             26.71
21.37601,-157.97079,1994,324,             17.86,    0.21,    7.56,   67.92,   18.38,   25.28,   24.06,   24.69,             26.60
21.37601,-157.97079,1994,325,             17.57,    0.20,    6.93,   70.01,   18.46,   25.07,   23.50,   24.25,             26.50
21.37601,-157.97079,1994,326,             13.97,    0.54,    7.02,   74.01,   19.11,   24.72,   23.24,   24.02,             26.39
21.37601,-157.97079,1994,327,             15.23,    0.38,    7.40,   71.80,   18.81,   24.90,   23.75,   24.21,             26.28
21.37601,-157.97079,1994,328,             13.32,    0.61,    8.42,   73.40,   19.15,   24.86,   23.64,   24.19,             26.17
21.37601,-157.97079,1994,329,             16.60,    0.43,    7.85,   73.82,   19.19,   24.58,   23.78,   24.14,             26.06
21.37601,-157.97079,1994,330,             14.98,    0.95,    8.28,   74.23,   19.32,   24.66,   23.84,   24.19,             25.99
21.37601,-157.97079,1994,331,             12.24,    0.12,    8.04,   68.56,   18.05,   24.78,   23.61,   24.18,             25.88
21.37601,-157.97079,1994,332,             15.77,    0.41,    7.14,   77.45,   20.03,   25.03,   23.55,   24.21,             25.81
21.37601,-157.97079,1994,333,             15.52,    0.33,    7.81,   78.28,   20.15,   24.79,   23.66,   24.16,             25.70
21.37601,-157.97079,1994,334,             17.57,    0.22,    7.73,   77.05,   19.63,   24.42,   23.45,   23.88,             25.63
21.37601,-157.97079,1994,335,             16.49,    0.29,    8.30,   73.33,   18.71,   24.31,   23.29,   23.76,             25.56
21.37601,-157.97079,1994,336,             16.27,    0.91,    8.41,   73.49,   18.51,   24.11,   23.18,   23.51,             25.49
21.37601,-157.97079,1994,337,             15.91,    0.60,    7.76,   69.65,   17.72,   24.26,   23.01,   23.59,             25.42
21.37601,-157.97079,1994,338,             13.75,    3.01,    7.15,   76.59,   19.29,   24.43,   22.86,   23.63,             25.34
21.37601,-157.97079,1994,339,             13.07,    2.72,    7.07,   73.40,   18.37,   23.89,   22.94,   23.38,             25.27
21.37601,-157.97079,1994,340,             11.05,    1.25,    7.58,   74.70,   18.58,   23.89,   22.83,   23.30,             25.20
21.37601,-157.97079,1994,341,             13.43,    0.78,    8.74,   76.05,   19.17,   24.23,   23.22,   23.62,             25.13
21.37601,-157.97079,1994,342,             15.84,    0.45,    9.67,   73.53,   18.39,   23.88,   22.94,   23.37,             25.09
21.37601,-157.97079,1994,343,             15.59,    0.41,    9.57,   72.32,   18.26,   24.10,   23.09,   23.50,             25.06
21.37601,-157.97079,1994,344,             16.13,    0.13,   10.40,   68.17,   17.15,   24.00,   22.84,   23.33,             24.98
21.37601,-157.97079,1994,345,             14.04,    5.10,    9.07,   65.00,   16.57,   23.91,   23.07,   23.51,             24.95
21.37601,-157.97079,1994,346,             14.26,    1.31,    8.68,   63.71,   16.30,   24.13,   23.19,   23.56,             24.91
21.37601,-157.97079,1994,347,             16.74,    0.15,    9.15,   63.31,   16.04,   23.79,   23.00,   23.39,             24.88
21.37601,-157.97079,1994,348,             14.26,    0.14,    8.21,   68.00,   17.14,   24.20,   22.69,   23.38,             24.84
21.37601,-157.97079,1994,349,             15.62,    0.20,    7.23,   70.66,   17.55,   23.99,   22.62,   23.16,             24.84
21.37601,-157.97079,1994,350,             14.11,    0.20,    7.08,   74.48,   18.20,   23.66,   22.18,   22.97,             24.80
21.37601,-157.97079,1994,351,             16.27,    0.60,    6.63,   72.22,   17.96,   24.11,   22.64,   23.22,             24.77
21.37601,-157.97079,1994,352,             16.34,    0.16,    4.87,   68.58,   17.37,   24.40,   22.61,   23.47,             24.77
21.37601,-157.97079,1994,353,             16.34,    0.11,    5.84,   67.52,   16.99,   24.14,   22.71,   23.32,             24.77
21.37601,-157.97079,1994,354,             16.78,    0.20,    4.81,   64.54,   16.19,   23.97,   22.50,   23.24,             24.77
21.37601,-157.97079,1994,355,             11.16,    0.22,    2.00,   60.77,   15.40,   24.11,   22.83,   23.43,             24.77
21.37601,-157.97079,1994,356,             18.04,    0.13,    3.64,   64.74,   15.77,   23.62,   22.09,   22.79,             24.77
21.37601,-157.97079,1994,357,             13.90,    1.47,    6.79,   75.81,   18.47,   23.76,   22.29,   22.94,             24.77
21.37601,-157.97079,1994,358,             16.92,    0.25,    3.78,   70.26,   17.68,   24.11,   22.47,   23.40,             24.77
21.37601,-157.97079,1994,359,             14.83,    0.12,    3.19,   63.92,   16.32,   23.97,   23.04,   23.54,             24.80
21.37601,-157.97079,1994,360,             16.81,    0.13,    5.20,   72.71,   18.00,   23.74,   22.47,   23.17,             24.80
21.37601,-157.97079,1994,361,             14.54,    0.20,    5.17,   70.12,   17.68,   24.54,   22.46,   23.42,             24.84
21.37601,-157.97079,1994,362,             15.70,    0.15,    4.66,   77.97,   18.59,   23.35,   21.94,   22.62,             24.88
21.37601,-157.97079,1994,363,             10.40,    0.98,    7.28,   78.81,   18.80,   23.30,   22.00,   22.68,             24.88
21.37601,-157.97079,1994,364,             15.48,    0.08,    5.93,   72.31,   17.14,   22.86,   21.92,   22.35,             24.91
21.37601,-157.97079,1994,365,             16.81,    0.22,    3.99,   66.16,   15.95,   23.39,   21.91,   22.57,             24.98
21.37601,-157.97079,1995,001,             15.66,    0.45,    4.72,   74.01,   17.61,   23.02,   21.95,   22.46,             25.02
21.37601,-157.97079,1995,002,             15.55,    0.13,    3.87,   76.99,   18.16,   23.15,   21.60,   22.38,             25.06
21.37601,-157.97079,1995,003,             15.91,    0.08,    1.16,   68.44,   16.88,   23.73,   21.96,   22.98,             25.13
21.37601,-157.97079,1995,004,             12.42,    0.85,    2.26,   71.33,   17.33,   23.43,   21.88,   22.78,             25.16
21.37601,-157.97079,1995,005,             13.68,    0.64,    5.43,   71.63,   17.65,   23.78,   21.92,   23.06,             25.24
21.37601,-157.97079,1995,006,             15.91,    0.01,    6.16,   69.53,   15.87,   22.05,   21.33,   21.67,             25.31
21.37601,-157.97079,1995,007,             15.48,    0.09,    2.96,   67.45,   15.72,   22.70,   21.30,   22.01,             25.34
21.37601,-157.97079,1995,008,             13.93,    0.33,    2.05,   63.01,   15.05,   23.21,   21.24,   22.41,             25.42
21.37601,-157.97079,1995,009,             17.93,    0.67,    0.94,   59.45,   14.87,   23.92,   22.57,   23.20,             25.52
21.37601,-157.97079,1995,010,             16.74,    0.49,    3.51,   69.25,   16.83,   23.25,   22.11,   22.74,             25.60
21.37601,-157.97079,1995,011,             16.13,    1.70,    4.99,   72.22,   17.67,   23.54,   22.46,   22.95,             25.67
21.37601,-157.97079,1995,012,             10.73,    1.28,    5.79,   76.02,   17.57,   22.51,   21.01,   22.03,             25.74
21.37601,-157.97079,1995,013,             17.03,    0.01,    7.69,   73.03,   16.48,   22.02,   20.97,   21.51,             25.85
21.37601,-157.97079,1995,014,             10.08,    1.65,    7.54,   77.94,   18.05,   22.51,   21.57,   22.06,             25.92
21.37601,-157.97079,1995,015,             16.27,    0.48,    6.99,   75.88,   17.90,   22.79,   21.85,   22.34,             26.03
21.37601,-157.97079,1995,016,             16.74,    1.83,    6.52,   77.49,   18.88,   23.59,   22.33,   23.01,             26.14
21.37601,-157.97079,1995,017,             18.07,    0.36,    6.04,   75.29,   17.97,   23.25,   21.64,   22.54,             26.24
21.37601,-157.97079,1995,018,             14.40,    0.41,    4.90,   75.91,   17.80,   23.19,   21.36,   22.23,             26.35
21.37601,-157.97079,1995,019,             19.37,    0.06,    3.93,   73.29,   17.16,   23.15,   21.02,   22.14,             26.46
21.37601,-157.97079,1995,020,             14.51,    0.17,    4.46,   73.93,   17.17,   22.90,   21.02,   22.01,             26.57
