-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1992,338,              7.06,    4.98,    3.27,   83.88,    6.80,   11.11,    7.21,    9.46,             43.78
-42.86489,147.34411,1992,339,             10.08,    0.64,    3.20,   77.75,    5.85,   13.62,    5.51,    9.54,             43.88
-42.86489,147.34411,1992,340,             11.59,    0.48,    3.62,   81.59,    7.19,   13.53,    7.62,   10.17,             43.99
-42.86489,147.34411,1992,341,             17.03,    0.17,    3.02,   83.20,    7.58,   13.34,    8.35,   10.28,             44.06
-42.86489,147.34411,1992,342,             16.85,    0.43,    1.99,   79.36,    7.97,   16.24,    7.70,   11.39,             44.17
-42.86489,147.34411,1992,343,             27.58,    0.09,    1.79,   70.73,    6.89,   17.84,    6.72,   12.04,             44.24
-42.86489,147.34411,1992,344,             24.73,    0.02,    1.65,   71.41,    8.69,   19.76,    7.61,   13.76,             44.32
-42.86489,147.34411,1992,345,             30.28,    0.01,    1.27,   64.52,    8.82,   22.13,    8.13,   15.55,             44.39
-42.86489,147.34411,1992,346,             13.90,    0.20,    2.56,   74.52,   10.91,   22.78,    9.76,   15.47,             44.46
-42.86489,147.34411,1992,347,             18.50,    0.16,    2.83,   69.16,    7.28,   18.10,    7.96,   12.88,             44.50
-42.86489,147.34411,1992,348,             13.14,    5.31,    4.00,   79.21,   11.19,   19.06,    9.40,   14.87,             44.57
-42.86489,147.34411,1992,349,             19.15,    3.81,    4.59,   70.81,    5.61,   13.92,    5.84,   11.03,             44.60
-42.86489,147.34411,1992,350,             24.26,    0.12,    1.44,   64.61,    4.31,   16.77,    4.51,   10.89,             44.64
-42.86489,147.34411,1992,351,             24.48,    0.01,    1.36,   66.47,    7.81,   19.59,    8.45,   13.97,             44.68
-42.86489,147.34411,1992,352,             29.12,    0.09,    1.96,   74.47,    9.05,   19.76,    7.79,   13.52,             44.71
-42.86489,147.34411,1992,353,             32.18,    0.00,    1.99,   67.93,    9.77,   23.18,    9.39,   15.71,             44.75
-42.86489,147.34411,1992,354,             23.62,    0.07,    3.57,   68.97,   11.26,   23.60,    9.74,   17.04,             44.75
-42.86489,147.34411,1992,355,              9.61,   11.52,    3.64,   82.45,   15.06,   22.14,   14.92,   18.09,             44.78
-42.86489,147.34411,1992,356,             18.47,    1.25,    2.17,   76.83,   11.48,   20.27,   10.37,   15.60,             44.78
-42.86489,147.34411,1992,357,             10.91,    0.93,    2.41,   75.77,    8.79,   18.03,    9.75,   12.98,             44.78
-42.86489,147.34411,1992,358,             12.28,    2.20,    1.20,   76.97,   11.86,   21.04,   10.84,   15.90,             44.78
-42.86489,147.34411,1992,359,             16.06,    0.90,    1.28,   75.97,   11.40,   19.95,   11.82,   15.62,             44.78
-42.86489,147.34411,1992,360,             18.36,    0.39,    2.15,   73.12,    9.03,   19.09,   10.10,   13.75,             44.75
-42.86489,147.34411,1992,361,             19.19,    0.77,    3.60,   71.71,    7.67,   18.10,    8.19,   12.64,             44.75
-42.86489,147.34411,1992,362,             13.32,    3.71,    4.04,   71.75,    6.42,   16.01,    7.87,   11.39,             44.71
-42.86489,147.34411,1992,363,             16.09,    1.74,    4.80,   70.03,    5.24,   14.47,    6.25,   10.50,             44.68
-42.86489,147.34411,1992,364,             16.60,    2.06,    6.18,   74.92,    9.15,   17.55,   10.05,   13.49,             44.64
-42.86489,147.34411,1992,365,             30.64,    0.03,    1.51,   64.55,    8.50,   22.42,    7.55,   15.27,             44.60
-42.86489,147.34411,1992,366,             24.66,    0.01,    1.90,   63.55,   10.17,   23.44,   10.70,   17.21,             44.57
-42.86489,147.34411,1993,001,             30.74,    0.08,    1.29,   65.76,   11.18,   24.51,   11.33,   17.71,             44.53
-42.86489,147.34411,1993,002,             29.48,    0.05,    1.32,   60.46,   11.30,   27.27,   10.96,   19.24,             44.46
-42.86489,147.34411,1993,003,             13.64,    7.96,    4.26,   72.25,   10.19,   19.29,    9.25,   15.40,             44.39
-42.86489,147.34411,1993,004,             23.98,    1.01,    3.87,   63.81,    5.16,   16.41,    7.53,   11.84,             44.32
-42.86489,147.34411,1993,005,             20.16,    1.18,    3.85,   70.21,    7.38,   18.25,    8.15,   12.70,             44.24
-42.86489,147.34411,1993,006,             14.76,    1.32,    4.33,   73.23,    6.38,   14.33,    8.17,   11.02,             44.17
-42.86489,147.34411,1993,007,             16.56,    3.03,    2.34,   75.40,    9.05,   17.37,    9.35,   13.30,             44.10
-42.86489,147.34411,1993,008,             20.52,    1.15,    3.09,   76.00,   10.78,   19.96,   10.00,   14.97,             43.99
-42.86489,147.34411,1993,009,             22.97,    2.16,    5.75,   70.17,    9.57,   20.19,    9.00,   15.03,             43.92
-42.86489,147.34411,1993,010,             21.28,    1.12,    5.18,   65.81,    5.57,   16.25,    7.54,   11.77,             43.81
-42.86489,147.34411,1993,011,             12.46,    2.14,    3.92,   71.06,    6.58,   15.91,    8.04,   11.64,             43.70
-42.86489,147.34411,1993,012,             19.66,    1.60,    3.95,   68.27,    6.67,   16.75,    7.54,   12.34,             43.60
-42.86489,147.34411,1993,013,             31.82,    0.00,    2.29,   59.02,    7.93,   24.17,    7.42,   16.01,             43.49
-42.86489,147.34411,1993,014,             17.28,    0.54,    4.25,   64.25,    8.55,   20.61,   10.46,   15.39,             43.34
-42.86489,147.34411,1993,015,             28.19,    0.00,    2.61,   56.00,   10.86,   28.78,   10.16,   20.11,             43.24
-42.86489,147.34411,1993,016,              9.94,    2.95,    3.15,   63.98,   14.27,   27.69,   16.94,   21.56,             43.09
-42.86489,147.34411,1993,017,             11.52,    4.14,    3.35,   70.60,   12.41,   21.62,   10.67,   18.25,             42.98
-42.86489,147.34411,1993,018,             24.70,    0.48,    3.50,   60.58,    6.07,   18.37,    8.92,   13.58,             42.84
-42.86489,147.34411,1993,019,             32.80,    0.02,    3.80,   53.24,    6.68,   24.34,    8.00,   16.42,             42.70
-42.86489,147.34411,1993,020,             20.16,    0.49,    3.60,   63.14,   10.69,   25.48,   11.00,   17.82,             42.55
-42.86489,147.34411,1993,021,             25.78,    2.28,    4.28,   64.91,    7.11,   17.39,    7.82,   13.88,             42.37
-42.86489,147.34411,1993,022,             29.02,    0.08,    2.90,   58.01,    6.79,   23.11,    6.25,   15.07,             42.23
-42.86489,147.34411,1993,023,             28.37,    0.01,    2.90,   61.96,   10.55,   24.69,   12.04,   17.99,             42.05
-42.86489,147.34411,1993,024,              2.74,   21.27,    2.63,   84.82,   11.19,   19.34,    8.30,   13.84,             41.90
-42.86489,147.34411,1993,025,             25.63,    0.20,    3.11,   64.94,    5.46,   17.47,    6.66,   11.86,             41.72
-42.86489,147.34411,1993,026,             30.20,    0.00,    2.67,   62.83,    8.62,   23.24,    7.41,   15.73,             41.54
-42.86489,147.34411,1993,027,              9.72,    0.57,    3.06,   77.17,   12.83,   22.48,   11.99,   17.00,             41.36
-42.86489,147.34411,1993,028,             19.30,    0.14,    3.66,   69.97,   11.34,   21.41,   12.45,   16.86,             41.18
-42.86489,147.34411,1993,029,             15.88,    1.49,    5.75,   67.55,    9.66,   21.47,   10.91,   15.78,             41.00
-42.86489,147.34411,1993,030,             27.83,    0.00,    2.54,   57.76,    5.67,   19.44,    9.34,   13.94,             40.79
-42.86489,147.34411,1993,031,             23.11,    0.03,    1.91,   60.99,    9.44,   25.32,    9.76,   17.09,             40.61
-42.86489,147.34411,1993,032,             14.33,    0.92,    1.87,   73.43,   11.09,   22.57,   11.84,   15.83,             40.39
-42.86489,147.34411,1993,033,             25.74,    0.03,    1.28,   62.28,   13.20,   28.58,   11.94,   20.79,             40.18
-42.86489,147.34411,1993,034,             14.62,    0.26,    2.99,   63.19,   16.02,   29.16,   18.02,   23.44,             40.00
-42.86489,147.34411,1993,035,             23.40,    0.96,    5.35,   65.18,    7.19,   17.69,    9.28,   14.06,             39.78
-42.86489,147.34411,1993,036,             23.36,    0.06,    4.14,   58.40,    3.84,   16.72,    8.15,   11.79,             39.56
-42.86489,147.34411,1993,037,             29.70,    0.00,    2.09,   55.13,    7.87,   27.16,    7.20,   17.09,             39.35
-42.86489,147.34411,1993,038,             22.46,    0.44,    6.12,   60.71,   10.01,   28.53,   11.48,   17.88,             39.10
-42.86489,147.34411,1993,039,             23.08,    0.32,    3.23,   54.50,    4.77,   19.64,    9.20,   13.80,             38.88
-42.86489,147.34411,1993,040,              6.23,    2.19,    1.37,   70.25,    7.03,   17.57,    8.50,   12.35,             38.66
-42.86489,147.34411,1993,041,             15.95,    0.55,    2.42,   66.34,    9.76,   22.14,   11.11,   16.04,             38.41
-42.86489,147.34411,1993,042,             16.06,    4.82,    4.41,   67.69,   10.71,   24.20,   12.24,   16.75,             38.20
-42.86489,147.34411,1993,043,             19.19,    0.64,    4.30,   67.05,    6.87,   17.70,    9.02,   12.86,             37.94
-42.86489,147.34411,1993,044,             26.71,    0.00,    2.26,   62.85,    6.39,   20.39,    7.85,   13.37,             37.69
-42.86489,147.34411,1993,045,             23.83,    0.00,    2.76,   62.34,    9.17,   24.04,   10.09,   16.41,             37.44
-42.86489,147.34411,1993,046,              4.82,    8.85,    4.33,   78.49,   12.11,   19.40,   11.76,   15.88,             37.19
-42.86489,147.34411,1993,047,             19.87,    0.71,    3.15,   71.80,    9.79,   19.75,   10.53,   14.90,             36.94
-42.86489,147.34411,1993,048,             23.65,    0.02,    0.92,   62.82,    9.56,   25.31,    9.80,   16.72,             36.68
-42.86489,147.34411,1993,049,             10.58,    0.02,    1.80,   72.67,   11.49,   22.52,   11.49,   16.43,             36.43
-42.86489,147.34411,1993,050,             23.11,    0.28,    5.46,   66.03,   13.58,   27.06,   13.35,   20.13,             36.18
-42.86489,147.34411,1993,051,             18.32,    1.94,    2.81,   67.27,    8.71,   18.13,    9.39,   15.03,             35.93
-42.86489,147.34411,1993,052,             20.48,    0.04,    2.34,   57.39,    4.57,   18.43,    7.35,   12.89,             35.68
-42.86489,147.34411,1993,053,              4.90,   18.13,    3.82,   86.06,    8.26,   12.39,    8.82,   10.49,             35.39
-42.86489,147.34411,1993,054,              7.09,   18.04,    4.55,   82.46,    8.78,   15.59,    8.11,   11.73,             35.14
-42.86489,147.34411,1993,055,             11.09,    3.81,    3.77,   81.94,   10.18,   16.94,   10.24,   13.19,             34.85
-42.86489,147.34411,1993,056,             18.79,    1.25,    2.12,   69.81,    8.72,   20.92,    8.64,   14.20,             34.60
-42.86489,147.34411,1993,057,             12.49,   14.02,    3.95,   77.85,   11.74,   19.26,   12.22,   15.69,             34.31
-42.86489,147.34411,1993,058,             13.86,    2.80,    3.64,   76.71,    9.67,   18.82,    9.75,   13.67,             34.02
-42.86489,147.34411,1993,059,              9.00,    3.00,    2.11,   84.52,    8.93,   14.70,    7.85,   11.51,             33.77
-42.86489,147.34411,1993,060,             11.92,    2.32,    5.04,   75.41,    7.00,   16.27,    7.49,   11.20,             33.48
-42.86489,147.34411,1993,061,             12.42,    9.30,    5.45,   78.50,    4.99,   11.49,    6.56,    8.50,             33.19
-42.86489,147.34411,1993,062,             12.53,    0.19,    3.38,   76.29,    5.82,   14.53,    6.79,    9.79,             32.90
-42.86489,147.34411,1993,063,             24.37,    0.35,    2.77,   77.02,    8.17,   18.60,    6.66,   12.11,             32.62
-42.86489,147.34411,1993,064,             11.02,    0.50,    2.34,   70.93,    6.76,   17.23,    9.10,   11.91,             32.33
-42.86489,147.34411,1993,065,             12.46,    0.33,    2.03,   72.35,    9.04,   20.42,    9.17,   13.96,             32.04
-42.86489,147.34411,1993,066,              3.31,    3.55,    2.16,   89.96,   12.34,   19.06,   10.18,   14.07,             31.75
-42.86489,147.34411,1993,067,              6.41,    2.90,    3.35,   84.79,   10.82,   17.52,    9.97,   13.39,             31.46
-42.86489,147.34411,1993,068,             19.69,    0.16,    1.86,   69.65,    7.05,   17.91,    8.73,   12.47,             31.18
-42.86489,147.34411,1993,069,             17.96,    1.39,    2.94,   75.88,    7.84,   18.14,    7.20,   11.97,             30.89
-42.86489,147.34411,1993,070,             16.78,    0.26,    2.98,   76.64,    7.35,   16.16,    6.97,   11.34,             30.60
-42.86489,147.34411,1993,071,             21.10,    0.08,    1.69,   74.04,   10.28,   21.89,    8.72,   14.89,             30.31
-42.86489,147.34411,1993,072,             18.79,    0.12,    0.75,   73.75,   11.30,   22.28,   10.93,   16.02,             30.02
-42.86489,147.34411,1993,073,              8.53,    1.84,    2.79,   77.07,   13.21,   23.10,   12.19,   17.26,             29.74
-42.86489,147.34411,1993,074,             19.48,    0.05,    2.90,   74.13,   11.77,   22.57,   10.43,   16.48,             29.45
-42.86489,147.34411,1993,075,             16.27,    0.32,    2.28,   73.26,    7.48,   17.07,    8.35,   12.18,             29.16
-42.86489,147.34411,1993,076,             13.82,    0.13,    1.84,   74.69,    7.81,   18.04,    8.20,   12.18,             28.84
-42.86489,147.34411,1993,077,             16.49,    0.07,    1.97,   70.93,    8.25,   19.30,    9.13,   13.42,             28.55
-42.86489,147.34411,1993,078,              5.15,    3.93,    1.07,   78.75,   11.08,   18.42,   10.65,   14.77,             28.26
-42.86489,147.34411,1993,079,              6.26,    4.43,    2.90,   86.90,   11.11,   18.17,    9.96,   13.34,             27.97
-42.86489,147.34411,1993,080,             20.23,    0.02,    2.06,   67.15,    6.30,   19.27,    6.93,   12.24,             27.68
-42.86489,147.34411,1993,081,             18.68,    0.29,    3.73,   69.83,    8.63,   22.18,    7.04,   14.08,             27.40
-42.86489,147.34411,1993,082,              9.11,    3.14,    4.08,   77.15,   11.00,   19.34,   11.43,   14.99,             27.11
-42.86489,147.34411,1993,083,             12.92,    0.31,    2.29,   72.49,    7.31,   16.39,    9.40,   12.10,             26.82
-42.86489,147.34411,1993,084,             14.33,    0.09,    1.81,   75.81,    9.10,   18.93,    8.39,   13.30,             26.50
-42.86489,147.34411,1993,085,              5.58,    0.59,    2.60,   87.60,   12.21,   18.32,   12.04,   14.23,             26.21
-42.86489,147.34411,1993,086,             11.30,    4.01,    2.26,   84.98,   12.59,   20.85,   11.14,   15.12,             25.92
-42.86489,147.34411,1993,087,             11.16,    2.41,    2.29,   78.49,    8.37,   16.73,    8.65,   12.02,             25.63
-42.86489,147.34411,1993,088,              8.71,    7.26,    4.40,   86.89,    8.09,   12.68,    8.49,   10.16,             25.34
-42.86489,147.34411,1993,089,              9.65,    1.23,    2.24,   86.02,    8.66,   14.51,    8.60,   10.91,             25.06
-42.86489,147.34411,1993,090,             14.58,    0.10,    1.67,   77.00,    8.79,   18.22,    7.51,   12.71,             24.77
-42.86489,147.34411,1993,091,             12.13,    3.77,    2.96,   80.86,    8.30,   16.26,    7.69,   11.53,             24.48
-42.86489,147.34411,1993,092,             11.70,    0.86,    3.27,   75.39,    5.19,   13.38,    5.36,    9.48,             24.23
-42.86489,147.34411,1993,093,             11.02,    1.58,    2.67,   81.59,    7.47,   13.84,    7.89,   10.53,             23.94
-42.86489,147.34411,1993,094,             11.77,    0.10,    1.90,   77.94,    7.19,   16.58,    4.83,   10.96,             23.65
-42.86489,147.34411,1993,095,             13.54,    3.27,    3.18,   78.76,    9.92,   21.03,    8.45,   13.58,             23.36
-42.86489,147.34411,1993,096,              8.42,    4.97,    5.62,   82.33,    7.83,   13.87,    8.40,   10.74,             23.08
-42.86489,147.34411,1993,097,              9.54,    8.60,    4.91,   81.22,    7.62,   16.63,    7.80,   10.76,             22.82
-42.86489,147.34411,1993,098,              9.36,    1.24,    4.75,   75.43,    5.00,   12.82,    6.67,    9.14,             22.54
-42.86489,147.34411,1993,099,             13.10,    0.20,    1.81,   80.51,    8.13,   16.40,    7.23,   11.36,             22.28
-42.86489,147.34411,1993,100,             14.87,    0.03,    1.42,   76.62,    8.09,   19.69,    6.90,   12.08,             22.00
-42.86489,147.34411,1993,101,             13.28,    0.22,    2.15,   76.12,    9.75,   21.08,    7.50,   13.92,             21.74
-42.86489,147.34411,1993,102,              8.50,    0.10,    1.40,   78.14,   11.14,   20.13,   11.12,   14.90,             21.46
-42.86489,147.34411,1993,103,             11.74,    0.73,    3.20,   75.87,    9.54,   18.57,    8.03,   13.89,             21.20
-42.86489,147.34411,1993,104,              9.65,    1.22,    4.12,   76.90,    7.52,   15.05,    7.93,   11.48,             20.95
-42.86489,147.34411,1993,105,             10.04,    0.53,    3.71,   79.62,    9.50,   17.70,   10.30,   12.93,             20.66
-42.86489,147.34411,1993,106,             13.00,    0.12,    1.69,   77.44,    8.82,   18.06,    8.79,   12.69,             20.41
-42.86489,147.34411,1993,107,             10.08,    0.52,    3.84,   78.27,    7.57,   17.16,    6.03,   11.28,             20.16
-42.86489,147.34411,1993,108,              6.30,    3.24,    2.55,   87.90,   10.74,   16.78,    9.50,   12.73,             19.91
-42.86489,147.34411,1993,109,              7.09,    0.42,    4.52,   66.63,    8.07,   20.57,   10.06,   14.41,             19.66
-42.86489,147.34411,1993,110,              7.52,    0.83,    3.04,   81.75,    8.46,   14.94,    8.54,   11.47,             19.40
-42.86489,147.34411,1993,111,              4.57,    2.95,    2.46,   88.87,    9.12,   14.44,    8.36,   10.97,             19.15
-42.86489,147.34411,1993,112,             12.53,    0.13,    2.22,   79.84,   10.17,   20.15,    9.64,   13.64,             18.94
-42.86489,147.34411,1993,113,             12.38,    0.06,    2.76,   70.64,   10.56,   22.23,   10.81,   15.94,             18.68
-42.86489,147.34411,1993,114,              8.24,    1.76,    3.94,   73.80,    7.01,   14.72,    7.91,   11.63,             18.47
-42.86489,147.34411,1993,115,              9.22,    0.55,    1.41,   71.88,    4.81,   13.91,    6.16,    9.65,             18.22
-42.86489,147.34411,1993,116,             11.38,    0.69,    1.73,   84.63,    7.01,   15.04,    4.46,    9.50,             18.00
-42.86489,147.34411,1993,117,              9.65,    0.51,    1.53,   85.05,    8.35,   15.95,    7.67,   10.76,             17.75
-42.86489,147.34411,1993,118,              6.05,    0.56,    3.06,   82.70,    6.46,   13.90,    6.13,    9.28,             17.53
-42.86489,147.34411,1993,119,             12.24,    0.03,    1.52,   78.29,    6.52,   17.19,    5.02,   10.20,             17.32
-42.86489,147.34411,1993,120,             10.91,    0.07,    1.89,   82.78,    8.70,   18.53,    6.78,   11.52,             17.10
-42.86489,147.34411,1993,121,              5.83,    0.72,    2.04,   83.77,    8.30,   16.81,    6.75,   11.03,             16.88
-42.86489,147.34411,1993,122,              7.92,    0.82,    3.42,   83.52,    7.45,   14.41,    7.43,   10.16,             16.67
-42.86489,147.34411,1993,123,              5.44,    5.60,    3.34,   88.42,    5.19,    9.40,    4.00,    7.02,             16.45
-42.86489,147.34411,1993,124,              7.31,    0.42,    3.25,   85.07,    4.37,   11.68,    2.87,    6.86,             16.27
-42.86489,147.34411,1993,125,             10.98,    0.38,    2.25,   90.12,    8.40,   13.56,    7.34,    9.94,             16.06
-42.86489,147.34411,1993,126,              7.09,    0.11,    1.52,   88.39,    8.54,   14.86,    7.45,   10.38,             15.88
-42.86489,147.34411,1993,127,              6.30,    4.45,    3.31,   89.87,    9.62,   15.91,    7.19,   11.25,             15.66
-42.86489,147.34411,1993,128,              9.83,    0.59,    2.87,   77.66,    3.71,   11.49,    4.61,    7.43,             15.48
-42.86489,147.34411,1993,129,              9.36,    0.03,    1.74,   78.67,    3.71,   13.23,    2.90,    7.17,             15.30
-42.86489,147.34411,1993,130,              7.31,    7.07,    3.09,   85.49,    5.48,   13.53,    3.21,    7.82,             15.12
-42.86489,147.34411,1993,131,              6.95,    1.62,    3.63,   84.90,    4.18,    9.86,    4.26,    6.57,             14.94
-42.86489,147.34411,1993,132,              8.35,    4.40,    4.29,   85.05,    7.57,   14.03,    7.15,    9.98,             14.76
-42.86489,147.34411,1993,133,              5.58,    9.44,    4.81,   85.69,    5.11,    9.74,    5.42,    7.36,             14.58
-42.86489,147.34411,1993,134,              6.30,   10.24,    4.65,   87.98,    2.68,    6.62,    3.37,    4.52,             14.44
-42.86489,147.34411,1993,135,              8.06,    0.66,    3.03,   86.83,    2.74,    7.69,    3.05,    4.79,             14.26
-42.86489,147.34411,1993,136,              9.40,    0.44,    2.83,   89.89,    6.95,   12.59,    4.65,    8.53,             14.11
-42.86489,147.34411,1993,137,              9.47,    0.26,    2.25,   86.14,    6.68,   13.81,    6.37,    8.87,             13.93
-42.86489,147.34411,1993,138,              8.24,    0.16,    1.79,   87.23,    6.91,   13.36,    6.58,    8.91,             13.79
-42.86489,147.34411,1993,139,              4.54,    0.54,    2.35,   91.66,    7.62,   12.44,    7.09,    8.90,             13.64
-42.86489,147.34411,1993,140,              7.74,    0.01,    1.78,   80.49,    5.72,   14.43,    5.88,    8.93,             13.50
-42.86489,147.34411,1993,141,              4.25,    0.84,    3.47,   84.23,    8.02,   14.10,    7.88,   10.59,             13.36
-42.86489,147.34411,1993,142,              7.85,    0.22,    1.54,   84.73,    7.08,   13.38,    6.87,    9.53,             13.25
-42.86489,147.34411,1993,143,              8.35,    0.58,    1.46,   83.41,    5.69,   13.65,    4.51,    8.40,             13.10
-42.86489,147.34411,1993,144,              5.98,    3.11,    2.57,   90.64,    7.21,   13.43,    5.23,    8.67,             13.00
-42.86489,147.34411,1993,145,              5.72,    2.86,    4.28,   83.31,    4.93,    9.84,    4.82,    7.61,             12.85
-42.86489,147.34411,1993,146,              6.37,    1.31,    3.47,   89.19,    8.54,   13.73,    8.42,   10.24,             12.74
-42.86489,147.34411,1993,147,              7.81,    0.59,    2.63,   91.79,    8.02,   13.68,    6.56,    9.30,             12.64
-42.86489,147.34411,1993,148,              6.98,    0.11,    2.07,   89.34,    6.58,   13.36,    4.95,    8.24,             12.53
-42.86489,147.34411,1993,149,              5.18,    0.13,    2.97,   89.74,    8.10,   14.90,    4.40,    9.78,             12.42
-42.86489,147.34411,1993,150,              5.00,    3.12,    3.93,   80.93,    9.24,   14.95,    8.98,   12.44,             12.31
-42.86489,147.34411,1993,151,              3.24,    4.72,    1.92,   88.77,    5.57,    8.89,    3.49,    7.42,             12.20
-42.86489,147.34411,1993,152,              7.99,    0.25,    1.22,   88.77,    4.54,    9.99,    3.05,    6.30,             12.13
-42.86489,147.34411,1993,153,              6.80,    0.41,    1.74,   93.01,    5.19,   10.53,    2.87,    6.26,             12.06
-42.86489,147.34411,1993,154,              5.98,    2.24,    3.12,   89.38,    4.18,    8.10,    2.98,    5.85,             11.95
-42.86489,147.34411,1993,155,              5.47,    0.83,    2.82,   93.69,    6.12,   11.24,    3.43,    7.15,             11.88
-42.86489,147.34411,1993,156,              8.06,    0.38,    1.95,   93.25,    7.28,   12.12,    5.84,    8.30,             11.81
-42.86489,147.34411,1993,157,              4.72,    0.83,    3.37,   90.82,    6.48,   11.11,    6.04,    7.89,             11.74
-42.86489,147.34411,1993,158,              4.21,    1.55,    5.74,   85.10,    5.25,   10.68,    5.51,    7.61,             11.66
-42.86489,147.34411,1993,159,              6.05,    1.65,    5.82,   85.42,    6.66,   11.71,    6.57,    8.97,             11.63
-42.86489,147.34411,1993,160,              5.26,    1.53,    2.42,   88.79,    6.00,   10.15,    5.85,    7.72,             11.56
-42.86489,147.34411,1993,161,              4.57,    3.08,    4.13,   88.18,    4.81,    9.89,    3.82,    6.65,             11.52
-42.86489,147.34411,1993,162,              5.36,    2.48,    3.78,   89.37,    3.84,    9.11,    2.85,    5.54,             11.45
-42.86489,147.34411,1993,163,              5.33,   11.78,    6.85,   85.77,    0.12,    4.22,    0.82,    2.25,             11.41
-42.86489,147.34411,1993,164,              5.44,    4.14,    5.39,   89.18,    1.69,    5.99,    0.79,    3.41,             11.38
-42.86489,147.34411,1993,165,              4.97,    2.49,    4.23,   91.55,    5.83,   10.19,    4.78,    7.16,             11.34
-42.86489,147.34411,1993,166,              5.72,    0.62,    3.61,   86.82,    5.00,   10.07,    5.24,    7.04,             11.30
-42.86489,147.34411,1993,167,              5.69,    0.36,    3.30,   90.85,    6.11,   11.87,    5.23,    7.54,             11.30
-42.86489,147.34411,1993,168,              4.61,    1.26,    3.77,   86.99,    6.04,   11.88,    5.68,    8.08,             11.27
-42.86489,147.34411,1993,169,              5.80,    1.62,    3.20,   87.04,    5.75,   11.74,    4.33,    7.83,             11.23
-42.86489,147.34411,1993,170,              6.12,    8.53,    5.65,   81.96,    3.98,    9.18,    4.74,    6.94,             11.23
-42.86489,147.34411,1993,171,              4.64,   10.78,    6.66,   85.04,    3.92,   10.62,    3.45,    6.36,             11.23
-42.86489,147.34411,1993,172,              3.89,    9.14,    5.83,   83.08,    2.23,    7.62,    3.22,    4.90,             11.23
-42.86489,147.34411,1993,173,              5.40,    7.07,    4.73,   88.33,    2.37,    8.20,    0.86,    4.19,             11.23
-42.86489,147.34411,1993,174,              3.89,   10.14,    6.58,   87.96,    1.46,    5.85,    1.97,    3.29,             11.23
-42.86489,147.34411,1993,175,              5.58,    1.68,    4.77,   88.61,    3.93,    8.29,    2.47,    5.79,             11.23
-42.86489,147.34411,1993,176,              6.34,    0.77,    3.47,   89.36,    5.75,    9.38,    4.30,    7.39,             11.27
-42.86489,147.34411,1993,177,              5.83,    1.37,    2.77,   93.08,    4.70,    8.62,    4.07,    5.73,             11.27
-42.86489,147.34411,1993,178,              5.90,    0.67,    1.74,   84.00,    1.91,    6.70,    1.33,    4.43,             11.30
-42.86489,147.34411,1993,179,              7.45,    0.35,    1.44,   85.59,    0.85,    8.34,   -0.06,    3.08,             11.34
-42.86489,147.34411,1993,180,              6.41,    0.08,    1.67,   93.87,    3.48,    9.99,    0.43,    4.46,             11.38
-42.86489,147.34411,1993,181,              5.94,    0.27,    2.30,   94.63,    6.10,   10.78,    4.63,    6.93,             11.41
-42.86489,147.34411,1993,182,              4.93,    2.31,    2.59,   91.70,    4.79,   10.52,    3.25,    6.14,             11.45
-42.86489,147.34411,1993,183,              5.80,    0.82,    3.45,   91.45,    5.10,   10.66,    2.49,    6.50,             11.48
-42.86489,147.34411,1993,184,              4.86,    3.69,    4.50,   86.07,    8.06,   13.19,    6.73,   10.31,             11.52
-42.86489,147.34411,1993,185,              6.66,    3.54,    3.68,   81.80,    3.11,    8.68,    3.90,    6.07,             11.59
-42.86489,147.34411,1993,186,              7.09,    0.43,    1.40,   88.55,    2.53,    7.26,    2.47,    4.26,             11.66
-42.86489,147.34411,1993,187,              5.11,    0.44,    0.73,   85.53,    0.92,    6.44,    1.32,    3.11,             11.70
-42.86489,147.34411,1993,188,              4.93,    0.13,    1.89,   87.66,    1.81,    7.32,    1.38,    3.70,             11.77
